order_id,line_item_id,product_id,quantity,unit_price,discount_percent
121,300,11,10,64.01,0
121,301,15,10,32.2,10
121,302,9,3,25.04,0
121,303,3,9,63.79,10
122,304,4,7,52.71,0
123,305,8,3,60.77,0
124,306,18,4,34.87,0
125,307,19,5,74.47,20
126,308,7,7,15.34,5
127,309,6,9,38.26,10
127,310,4,7,50.0,10
128,311,11,4,8.71,20
129,312,9,5,35.68,15
129,313,20,7,75.62,0
129,314,18,2,16.9,0
130,315,2,6,8.37,0
130,316,1,2,43.14,10
130,317,5,6,8.95,15
131,318,3,2,76.54,0
131,319,2,1,23.62,20
131,320,14,5,49.54,20
131,321,11,2,40.63,0
132,322,9,5,36.56,20
132,323,10,6,52.22,0
132,324,14,5,44.86,0
132,325,19,4,19.92,5
133,326,6,5,68.72,0
133,327,3,9,46.1,20
134,328,12,5,45.16,0
134,329,5,2,40.18,0
134,330,14,3,45.8,0
134,331,2,8,79.05,15
135,332,12,8,46.52,0
135,333,6,1,11.22,10
135,334,1,8,14.9,15
135,335,4,7,36.4,20
136,336,5,10,21.12,0
136,337,4,5,16.59,0
136,338,13,3,71.02,10
136,339,19,8,40.38,5
137,340,15,3,78.3,0
137,341,13,9,46.52,15
137,342,11,8,63.04,5
138,343,18,3,63.37,15
139,344,17,7,34.86,20
139,345,1,6,75.07,20
139,346,2,4,50.5,20
140,347,4,1,74.92,0
141,348,15,2,7.57,15
142,349,9,1,57.76,0
142,350,18,1,67.2,15
143,351,6,5,45.54,15
144,352,18,10,30.39,0
144,353,9,5,42.46,0
145,354,2,9,25.69,10
145,355,15,9,19.58,0
145,356,12,7,61.72,5
145,357,20,4,51.83,15
146,358,6,4,26.92,15
147,359,2,4,44.24,15
147,360,3,4,22.39,0
148,361,2,8,68.49,0
148,362,4,9,44.32,10
148,363,9,8,25.58,20
149,364,16,10,75.91,15
149,365,5,2,78.7,20
149,366,14,6,43.84,20
150,367,13,5,49.97,15
151,368,7,10,66.1,0
151,369,8,10,21.04,0
151,370,6,9,63.72,0
151,371,19,2,32.38,0
152,372,2,1,27.09,15
152,373,11,5,29.27,0
153,374,13,9,73.64,10
153,375,20,10,33.15,10
153,376,15,1,11.07,20
154,377,18,1,54.92,20
154,378,8,6,59.84,5
154,379,7,10,30.07,5
155,380,19,7,59.88,0
155,381,18,8,73.36,0
155,382,9,3,77.55,5
155,383,17,8,49.81,0
156,384,14,10,52.17,20
157,385,14,5,29.44,0
157,386,19,3,79.77,0
158,387,11,8,73.57,0
159,388,9,3,50.27,0
159,389,10,5,7.99,0
160,390,8,3,51.08,0
161,391,20,2,24.41,15
161,392,4,5,8.98,0
161,393,14,2,77.79,0
161,394,11,8,60.9,15
162,395,6,5,13.87,20
163,396,6,5,10.01,10
164,397,7,8,50.64,15
164,398,1,6,78.33,0
164,399,8,3,14.17,10
165,400,9,3,36.95,0
165,401,13,2,69.0,0
165,402,12,6,30.48,10
165,403,18,5,26.51,20
166,404,7,1,41.18,0
166,405,13,8,6.52,0
166,406,19,4,66.16,15
166,407,20,8,55.6,15
167,408,17,1,61.33,10
168,409,18,9,36.4,10
169,410,2,5,59.72,0
169,411,14,9,10.72,20
169,412,16,3,62.36,15
170,413,14,7,14.96,0
170,414,6,4,57.02,5
170,415,8,1,12.77,5
171,416,16,10,9.69,20
172,417,17,1,43.54,0
172,418,10,9,57.82,0
172,419,8,7,29.72,0
173,420,11,8,36.92,5
173,421,16,2,62.25,10
174,422,4,1,76.12,5
174,423,1,10,60.25,0
175,424,15,1,7.42,0
175,425,11,8,27.28,10
176,426,8,5,45.82,10
176,427,10,5,12.45,0
176,428,15,10,53.77,5
177,429,2,4,64.51,20
178,430,9,10,12.56,15
178,431,4,5,70.26,0
179,432,3,9,52.31,20
179,433,17,7,20.32,0
179,434,14,1,49.05,10
179,435,18,5,59.21,0
180,436,1,1,63.38,0
180,437,8,10,38.29,5
181,438,5,1,11.26,5
181,439,4,9,46.41,0
181,440,11,8,25.59,0
181,441,18,4,42.62,5
182,442,16,1,21.93,0
182,443,17,10,15.79,0
182,444,11,4,24.79,0
183,445,16,7,55.86,20
183,446,1,2,24.6,0
183,447,1,9,75.65,0
183,448,17,10,13.65,20
184,449,7,10,18.0,0
184,450,19,2,73.03,10
184,451,7,7,31.77,15
184,452,8,10,38.52,10
185,453,16,1,54.23,15
186,454,2,2,35.29,15
186,455,8,2,31.69,20
186,456,15,2,68.33,0
187,457,14,10,70.11,0
187,458,5,4,40.71,20
188,459,13,4,31.31,5
188,460,2,10,5.51,0
188,461,3,7,17.92,0
189,462,6,5,71.48,10
189,463,1,7,68.09,15
189,464,1,3,43.84,0
190,465,20,8,30.58,0
191,466,2,6,43.73,0
192,467,6,8,69.83,0
193,468,4,6,6.61,0
193,469,5,10,78.16,20
194,470,1,10,58.08,0
195,471,20,10,13.71,5
196,472,13,3,59.61,0
196,473,13,6,69.28,0
196,474,5,3,55.64,15
197,475,19,4,51.83,20
197,476,1,4,43.78,20
197,477,6,3,53.85,15
198,478,11,9,37.28,20
199,479,2,10,7.77,20
199,480,11,5,12.87,15
200,481,13,6,11.29,0
201,482,8,1,32.18,0
201,483,14,1,25.77,0
201,484,11,9,22.77,20
202,485,9,6,62.32,10
203,486,1,7,23.55,20
203,487,17,2,7.01,0
204,488,20,8,27.39,10
205,489,6,10,48.14,0
205,490,5,7,59.52,0
205,491,10,3,31.55,0
205,492,6,2,45.36,5
206,493,1,2,55.4,20
206,494,5,2,17.9,0
207,495,19,8,68.88,0
207,496,7,10,56.88,5
208,497,4,5,72.17,20
208,498,10,9,60.92,20
208,499,20,1,55.5,5
209,500,16,6,16.06,0
209,501,16,2,37.53,0
209,502,7,7,47.76,15
210,503,6,4,26.55,0
210,504,16,6,71.4,5
210,505,19,7,13.81,5
210,506,19,4,54.54,0
211,507,14,10,61.07,20
211,508,15,6,20.09,0
211,509,7,4,31.07,10
212,510,3,10,28.41,5
212,511,10,9,5.27,10
212,512,14,7,77.72,5
212,513,16,7,29.3,0
213,514,11,9,63.08,0
213,515,3,8,38.95,10
214,516,1,8,41.09,20
214,517,18,4,37.28,0
214,518,7,2,66.06,5
215,519,20,9,60.61,20
215,520,18,3,58.11,0
216,521,4,2,65.31,5
216,522,11,2,33.79,0
217,523,19,1,16.85,10
218,524,6,10,78.32,15
219,525,10,10,27.15,0
219,526,10,2,42.3,0
220,527,5,7,63.67,15
220,528,17,8,38.22,0
221,529,14,10,23.73,0
221,530,15,1,69.66,0
221,531,9,9,19.98,20
222,532,7,10,21.36,15
222,533,16,2,15.19,10
222,534,8,6,8.11,0
223,535,18,7,30.79,0
224,536,12,6,26.63,0
225,537,1,3,32.47,10
226,538,15,9,17.21,5
226,539,7,9,29.31,0
226,540,2,8,12.65,10
226,541,20,1,27.64,10
227,542,20,4,43.1,10
227,543,14,8,75.84,0
228,544,7,9,53.65,15
228,545,16,3,5.39,10
228,546,16,1,9.67,20
229,547,11,4,33.31,0
229,548,7,1,23.4,5
229,549,19,6,44.38,5
230,550,18,3,67.91,0
230,551,12,5,19.0,15
230,552,12,7,17.25,15
230,553,7,6,77.01,10
231,554,16,1,50.08,0
231,555,14,10,36.73,5
232,556,2,9,28.14,0
233,557,7,5,74.08,0
233,558,13,5,67.31,20
233,559,8,1,65.02,0
233,560,6,3,45.33,15
234,561,16,1,36.96,0
235,562,20,5,10.6,0
235,563,17,4,57.52,15
235,564,15,3,55.45,0
235,565,4,6,49.39,15
236,566,11,3,21.93,10
236,567,9,1,41.82,0
236,568,10,9,53.61,0
236,569,10,10,63.08,5
237,570,6,10,54.26,20
237,571,18,3,26.27,20
237,572,13,10,22.34,5
237,573,11,1,11.83,0
238,574,13,3,25.03,0
238,575,9,7,33.57,0
238,576,18,9,52.12,0
238,577,18,6,18.41,0
239,578,7,3,21.48,0
239,579,12,9,75.38,0
239,580,6,3,72.31,0
239,581,12,8,58.38,0
240,582,16,2,32.71,0
240,583,19,10,76.44,20
241,584,13,7,69.91,15
241,585,19,7,58.3,10
242,586,10,9,73.84,0
242,587,2,3,33.2,10
242,588,9,1,56.14,20
243,589,8,8,66.98,0
243,590,4,10,53.68,0
243,591,11,9,50.53,10
244,592,16,9,26.81,20
244,593,17,6,6.66,0
244,594,9,8,38.64,0
244,595,9,5,45.25,15
245,596,1,6,49.91,20
245,597,10,1,22.95,0
246,598,10,3,13.53,0
246,599,13,10,28.03,5
246,600,12,6,12.89,0
247,601,11,3,11.09,10
247,602,8,5,36.49,0
247,603,19,8,78.82,15
247,604,10,3,22.17,20
248,605,4,1,50.54,20
249,606,2,7,57.27,5
250,607,5,3,53.41,10
250,608,16,9,79.14,5
250,609,14,10,69.56,5
250,610,13,8,60.15,0
251,611,7,3,63.13,0
251,612,8,6,65.9,10
251,613,6,5,40.88,20
251,614,13,1,58.61,0
252,615,1,5,73.75,0
252,616,8,7,74.99,0
253,617,19,7,56.6,15
253,618,14,10,58.88,20
253,619,1,6,44.32,15
254,620,4,7,70.35,0
254,621,10,7,34.15,0
255,622,15,2,14.44,0
255,623,11,1,17.03,10
255,624,20,10,16.64,0
256,625,12,5,24.75,10
256,626,10,4,37.65,5
257,627,1,10,61.82,0
257,628,19,10,73.59,5
257,629,18,7,48.09,5
258,630,20,4,62.43,10
258,631,4,3,50.9,0
259,632,5,10,49.13,20
259,633,4,9,78.87,10
259,634,15,9,60.5,0
260,635,18,8,22.63,10
261,636,10,6,30.19,10
261,637,9,6,19.31,20
262,638,11,1,77.92,5
262,639,11,4,24.38,10
263,640,1,4,15.41,0
263,641,19,7,17.93,0
264,642,20,5,58.75,15
264,643,16,9,51.44,0
264,644,15,10,14.0,5
265,645,13,1,31.35,20
265,646,20,4,24.51,20
266,647,16,10,12.29,10
267,648,5,5,59.48,20
267,649,8,10,14.89,10
267,650,15,7,5.01,0
268,651,17,9,48.04,0
268,652,14,9,46.96,0
269,653,14,10,7.99,20
269,654,2,6,10.25,10
269,655,6,8,43.92,0
269,656,1,9,40.9,20
270,657,11,5,19.49,5
270,658,17,3,16.32,0
270,659,19,6,49.41,0
271,660,9,8,35.28,0
271,661,10,4,13.79,10
272,662,7,10,14.47,0
272,663,19,8,78.52,10
273,664,15,6,38.21,5
273,665,17,10,75.72,5
273,666,20,1,14.84,20
274,667,10,7,78.51,0
274,668,3,2,29.29,0
274,669,17,6,46.86,0
274,670,8,10,42.77,10
275,671,14,4,28.11,10
275,672,2,9,55.26,10
276,673,10,5,79.31,15
276,674,17,10,41.22,5
276,675,9,8,61.72,5
277,676,11,4,51.15,20
278,677,20,8,53.73,15
279,678,4,6,30.88,0
279,679,17,9,45.24,20
280,680,13,4,44.6,10
280,681,1,8,53.91,0
281,682,10,9,26.27,10
281,683,17,1,52.71,10
281,684,12,10,60.5,0
281,685,5,8,58.5,5
282,686,1,5,24.31,0
282,687,8,8,44.14,0
282,688,13,8,63.63,15
282,689,4,8,78.08,0
283,690,16,2,63.58,15
284,691,20,6,39.39,15
284,692,17,4,8.88,20
284,693,10,10,52.2,10
285,694,16,9,75.92,5
286,695,7,8,63.39,0
286,696,16,3,57.69,5
287,697,6,5,65.69,0
287,698,7,6,59.81,5
287,699,18,1,8.41,0
287,700,20,3,55.64,0
288,701,7,3,61.83,15
288,702,14,7,24.31,5
288,703,6,10,44.89,5
288,704,7,8,71.37,0
289,705,7,10,17.13,20
289,706,1,7,64.2,5
289,707,11,3,64.97,20
289,708,7,10,68.57,15
290,709,9,4,63.35,5
290,710,12,10,5.2,15
290,711,10,10,38.42,0
291,712,17,8,43.06,20
291,713,5,7,25.57,15
291,714,19,2,67.23,15
292,715,18,5,39.02,0
292,716,3,9,22.66,15
292,717,19,3,33.93,5
292,718,13,8,77.74,5
293,719,19,3,54.52,15
294,720,8,1,38.84,5
295,721,6,1,57.64,0
295,722,20,7,66.81,0
295,723,15,6,43.88,20
295,724,13,3,23.72,5
296,725,3,7,60.28,0
297,726,20,1,64.35,15
297,727,18,1,70.16,0
298,728,7,4,31.28,10
298,729,9,2,41.21,0
298,730,4,4,61.18,10
299,731,19,9,46.57,10
299,732,12,6,43.41,15
300,733,13,8,64.35,0
300,734,9,9,47.07,0
301,735,1,6,55.8,15
301,736,15,2,24.19,0
302,737,13,4,37.37,0
302,738,18,7,11.67,10
302,739,3,6,14.88,0
303,740,3,2,70.39,0
303,741,11,4,5.92,15
304,742,1,8,76.21,0
304,743,7,7,78.21,10
304,744,9,4,20.11,10
305,745,5,9,63.14,0
306,746,4,7,51.66,0
306,747,17,10,42.13,0
306,748,19,7,9.05,0
307,749,1,3,64.41,5
307,750,12,6,17.78,0
307,751,19,10,35.88,0
307,752,14,5,78.71,0
308,753,7,4,5.67,5
308,754,10,8,64.99,0
308,755,4,6,27.02,0
308,756,18,8,24.87,0
309,757,1,7,45.72,0
309,758,8,10,70.36,20
309,759,19,2,64.58,0
309,760,20,2,48.42,20
310,761,13,8,20.86,5
311,762,16,2,54.54,0
311,763,2,2,17.69,10
311,764,1,2,60.07,15
312,765,18,5,73.84,5
313,766,16,5,44.25,0
313,767,8,5,15.64,5
313,768,6,3,46.3,5
313,769,3,10,7.33,15
314,770,6,5,33.79,5
314,771,6,9,19.97,5
315,772,13,3,69.0,5
316,773,20,5,8.23,10
316,774,2,5,53.48,0
316,775,20,4,29.82,20
317,776,20,6,7.3,20
317,777,9,2,15.96,10
317,778,20,2,58.25,20
318,779,5,9,74.98,0
318,780,12,8,52.2,0
319,781,6,8,60.39,0
319,782,5,9,76.07,10
320,783,14,4,9.85,5
320,784,2,6,37.17,0
320,785,1,5,32.37,0
321,786,10,3,40.06,10
321,787,5,1,12.44,10
321,788,18,7,59.71,10
321,789,19,2,33.76,5
322,790,8,5,39.18,5
322,791,12,6,32.56,10
322,792,8,6,32.36,20
323,793,10,10,31.33,0
324,794,7,10,61.1,0
324,795,9,7,61.96,15
325,796,14,2,66.46,0
325,797,6,8,79.85,10
325,798,18,1,23.92,20
325,799,5,7,44.16,5
326,800,15,7,74.07,10
326,801,14,9,61.32,0
326,802,15,9,32.51,0
326,803,10,9,6.59,5
327,804,12,7,54.43,0
327,805,17,8,49.77,0
327,806,1,7,39.08,0
328,807,11,3,18.73,20
328,808,18,6,74.11,0
328,809,12,2,27.36,10
328,810,1,2,23.34,20
329,811,5,4,76.11,15
330,812,9,7,45.56,0
330,813,18,1,14.92,0
331,814,11,4,64.21,10
331,815,15,2,42.35,10
331,816,18,3,39.43,10
332,817,1,6,64.75,0
332,818,14,3,39.09,0
333,819,5,1,49.79,20
333,820,6,9,28.82,0
334,821,8,1,26.04,0
334,822,2,2,47.33,0
334,823,14,9,65.55,0
334,824,16,7,75.1,20
335,825,10,8,32.32,0
335,826,10,10,53.8,20
335,827,12,2,46.94,0
335,828,12,5,28.74,5
336,829,4,2,9.18,15
336,830,20,6,50.32,5
336,831,6,4,35.53,0
337,832,3,8,50.88,0
338,833,4,4,27.58,10
339,834,1,5,17.21,0
339,835,13,1,44.71,0
339,836,18,10,28.97,0
339,837,15,7,28.08,15
340,838,7,1,10.04,10
340,839,1,2,78.94,15
340,840,8,1,76.14,15
341,841,13,3,71.6,15
341,842,7,2,76.6,10
341,843,16,8,13.4,0
341,844,19,5,7.27,20
342,845,4,10,57.36,10
342,846,9,5,47.63,10
342,847,5,1,26.36,20
343,848,10,3,15.81,20
343,849,6,1,67.3,0
343,850,8,9,77.24,15
343,851,16,1,45.57,20
344,852,8,2,39.41,20
344,853,9,5,26.33,10
344,854,5,7,64.43,5
344,855,8,10,62.91,15
345,856,19,5,46.36,0
345,857,16,2,53.47,20
345,858,10,3,77.09,0
346,859,20,2,47.75,0
347,860,19,6,23.72,10
348,861,3,9,63.19,0
348,862,3,4,33.94,0
348,863,15,3,39.99,20
348,864,17,2,36.07,0
349,865,4,4,27.29,5
350,866,14,10,44.7,0
350,867,6,5,43.44,5
350,868,20,1,22.04,15
350,869,1,8,75.79,10
351,870,2,8,45.98,10
351,871,4,1,72.44,0
352,872,7,10,51.87,20
352,873,20,10,78.41,0
352,874,3,7,19.78,5
353,875,20,7,7.07,0
353,876,8,2,77.99,5
354,877,2,8,18.72,20
354,878,14,5,78.94,20
354,879,10,4,43.62,20
355,880,1,7,28.67,0
356,881,15,1,49.75,0
356,882,20,2,10.34,10
357,883,11,3,56.85,15
357,884,17,1,43.31,5
357,885,19,4,77.2,5
357,886,6,9,78.45,0
358,887,10,7,39.73,15
359,888,17,1,43.69,20
360,889,2,3,78.95,0
360,890,1,3,69.25,0
360,891,8,4,60.91,10
360,892,5,4,79.0,0
361,893,1,5,41.28,10
361,894,2,5,14.2,15
361,895,4,3,9.37,20
361,896,10,6,22.22,15
362,897,11,4,34.63,0
362,898,12,6,56.99,5
363,899,18,9,62.81,0
363,900,1,10,79.95,0
364,901,19,7,56.11,10
365,902,1,1,20.1,15
366,903,11,4,42.01,0
366,904,16,10,18.7,20
366,905,4,2,72.77,0
366,906,10,8,48.56,0
367,907,5,1,66.88,10
367,908,7,10,25.38,15
367,909,16,5,77.13,15
367,910,20,6,60.0,10
368,911,17,10,54.56,0
368,912,18,1,25.89,5
369,913,9,9,75.07,5
369,914,7,10,32.63,10
370,915,9,3,70.79,5
371,916,12,4,28.75,20
372,917,15,1,6.0,10
373,918,19,1,13.8,20
373,919,11,1,57.75,0
373,920,18,4,28.7,0
374,921,10,7,67.68,0
374,922,20,8,44.98,0
374,923,7,6,73.54,0
374,924,5,3,7.53,15
375,925,14,4,46.02,0
375,926,16,2,60.26,0
375,927,14,4,10.54,0
376,928,8,2,48.06,15
376,929,5,3,75.5,5
376,930,8,6,26.61,10
376,931,16,4,13.47,15
377,932,5,3,23.84,10
377,933,20,5,14.14,0
378,934,18,10,38.63,5
378,935,8,4,39.4,5
379,936,4,2,8.79,15
379,937,4,10,39.14,0
380,938,12,10,50.63,0
380,939,5,2,76.05,0
380,940,6,9,52.35,20
381,941,16,6,78.0,20
382,942,19,4,14.92,0
382,943,3,2,9.79,0
382,944,10,3,78.43,0
382,945,19,7,62.82,0
383,946,13,8,15.77,0
384,947,19,10,54.32,10
384,948,9,7,38.0,10
385,949,17,3,58.73,20
386,950,6,7,18.69,20
386,951,12,10,58.9,5
386,952,4,7,10.86,15
387,953,9,1,31.05,15
387,954,1,10,10.25,5
387,955,11,6,29.5,0
388,956,1,5,52.15,0
388,957,1,1,43.62,0
389,958,9,10,35.76,5
389,959,1,6,59.35,15
390,960,8,5,59.39,10
390,961,14,8,17.0,10
390,962,17,7,33.03,0
390,963,12,5,56.33,15
391,964,2,6,71.99,15
391,965,15,1,63.48,5
391,966,17,2,73.74,0
391,967,8,9,70.93,15
392,968,4,5,57.29,0
392,969,13,7,7.02,0
393,970,4,1,66.45,0
394,971,19,10,79.59,0
394,972,17,10,43.32,10
395,973,2,9,57.07,0
395,974,10,1,15.09,5
395,975,18,7,30.44,10
395,976,8,9,30.1,15
396,977,1,9,64.78,10
396,978,20,8,34.11,0
396,979,15,6,31.38,15
397,980,18,5,59.85,10
397,981,6,4,22.94,5
398,982,15,8,68.13,0
398,983,5,8,50.76,20
399,984,20,3,77.45,0
399,985,4,6,37.03,15
399,986,5,4,60.01,5
400,987,18,9,77.3,0
401,988,18,1,30.32,20
402,989,14,10,17.27,0
402,990,11,8,11.59,0
402,991,20,8,23.82,0
402,992,13,6,8.19,0
403,993,14,9,41.89,10
403,994,7,9,27.81,0
403,995,14,9,24.07,0
