id,fruit_id,supplier_id,wholesale_price,min_order_qty,lead_time_days,is_primary_supplier
217,3,38,19.6,269,19,false
218,10,143,25.35,408,13,false
219,18,78,16.24,342,17,false
220,7,22,17.58,164,2,false
221,6,127,19.18,183,7,false
222,19,47,6.23,227,19,true
223,14,65,4.86,52,4,true
224,16,73,12.76,417,1,true
225,16,100,6.91,105,20,true
226,19,129,26.01,174,15,true
227,17,93,20.35,165,13,true
228,14,39,6.04,56,14,true
229,12,107,14.64,378,12,false
230,15,96,12.36,424,10,true
231,20,134,9.97,83,1,false
232,1,182,2.02,487,6,false
233,7,5,7.32,115,10,true
234,15,78,26.08,245,7,false
235,5,175,22.01,452,11,false
236,3,30,17.15,403,5,true
237,8,139,1.1,481,14,false
238,17,171,29.56,121,3,false
239,7,167,29.07,497,3,true
240,6,129,23.1,288,16,true
241,7,164,12.35,247,13,true
242,13,167,21.88,365,10,false
243,6,130,3.14,176,6,false
244,11,149,15.95,222,1,true
245,7,176,15.25,75,6,false
246,1,58,15.23,161,12,true
247,4,169,6.83,413,9,false
248,5,177,14.0,402,11,false
249,15,26,17.88,225,2,true
250,13,129,14.19,81,15,true
251,5,180,25.89,253,11,true
252,10,160,9.47,327,20,true
253,6,186,18.38,308,8,true
254,1,183,3.14,111,9,false
255,15,128,13.0,344,3,true
256,13,186,3.46,488,12,false
257,14,89,4.99,135,5,false
258,4,146,20.01,386,9,true
259,5,145,9.84,488,9,false
260,7,172,25.72,466,9,false
261,15,123,25.18,259,13,true
262,18,112,10.95,224,1,true
263,19,24,21.23,354,12,false
264,15,132,6.44,156,19,false
265,19,194,6.46,463,1,true
266,19,200,9.26,128,21,false
267,1,107,12.1,337,11,true
268,14,9,21.46,302,18,true
269,15,35,1.02,121,1,true
270,7,141,28.25,101,3,true
271,1,195,27.48,366,14,false
272,16,110,29.38,276,6,true
273,7,166,13.87,201,9,true
274,13,93,13.2,50,15,true
275,19,162,21.2,227,13,false
276,16,74,25.33,483,7,false
277,16,123,1.99,183,13,false
278,7,154,8.08,250,9,true
279,19,191,29.84,188,14,false
280,8,184,20.17,436,12,false
281,18,32,2.69,132,11,true
282,4,35,29.06,460,6,false
283,14,33,10.17,303,17,true
284,2,145,10.51,76,10,true
285,3,200,9.52,112,11,false
286,1,11,1.74,346,2,true
287,15,54,16.05,213,9,false
288,15,195,21.56,372,10,false
289,10,63,25.49,435,19,true
290,19,163,29.11,333,20,false
291,4,54,4.11,321,11,false
292,16,18,16.19,123,4,true
293,1,90,9.52,388,18,false
294,6,92,19.28,103,3,true
295,7,194,11.25,203,1,false
296,6,170,17.74,82,6,false
297,19,115,19.02,428,19,true
298,8,195,23.38,176,18,false
299,14,120,12.29,270,2,false
300,6,187,16.18,213,3,true
301,10,5,19.78,338,20,false
302,18,56,16.48,196,10,true
303,4,131,6.7,172,6,true
304,20,176,24.75,411,1,true
305,13,193,12.07,311,6,true
306,16,32,11.1,208,18,true
307,18,84,4.4,164,4,true
308,16,131,13.03,224,15,false
309,13,116,15.31,353,5,true
310,2,59,2.71,129,17,false
311,11,113,8.82,233,17,true
312,8,174,25.24,157,14,true
313,16,136,14.98,354,21,true
314,9,195,18.32,389,6,false
315,11,88,22.77,288,3,true
316,13,73,17.71,262,16,false
317,12,25,21.14,208,11,true
318,15,92,23.2,231,15,false
319,10,174,24.52,471,17,true
320,11,36,21.89,385,20,true
321,4,134,11.59,103,4,true
322,11,189,13.55,177,8,false
323,3,82,14.34,196,14,false
324,2,167,11.68,388,14,true
325,20,140,6.87,426,7,true
326,19,58,8.52,215,2,true
327,16,82,15.77,269,2,true
328,10,192,22.62,226,13,true
329,18,148,5.37,203,20,false
330,11,116,2.55,89,11,false
331,5,104,6.58,328,1,true
332,6,69,29.87,428,5,false
333,3,97,4.19,318,13,true
334,17,162,11.96,286,9,false
335,14,186,24.36,160,21,false
336,1,54,20.85,226,21,false
337,16,144,22.97,435,6,false
338,17,25,17.55,494,7,true
339,20,40,6.19,342,9,true
340,6,180,7.46,311,1,false
341,6,90,7.98,346,9,true
342,9,88,11.67,82,18,true
343,11,138,27.03,172,3,false
344,1,14,26.83,227,13,true
345,1,52,27.23,131,17,true
346,14,122,6.53,391,10,true
347,10,115,17.81,436,18,false
348,12,114,3.91,474,17,false
349,5,24,6.65,449,12,true
350,17,107,6.01,326,14,false
351,13,75,28.85,157,10,false
352,13,13,20.87,318,18,true
353,7,6,17.72,485,12,false
354,6,134,18.34,383,21,false
355,13,120,28.05,390,7,false
356,7,20,12.5,174,1,false
357,13,11,3.99,130,13,true
358,17,197,1.41,156,13,false
359,20,13,15.95,464,10,false
360,10,147,3.34,96,14,true
361,9,167,21.51,489,2,true
362,4,16,21.69,403,4,false
363,14,61,23.29,270,6,true
364,17,71,11.52,212,10,true
365,10,193,1.08,375,11,false
366,20,97,5.42,344,12,true
367,4,163,1.05,209,17,false
368,3,10,12.1,446,14,true
369,2,47,26.12,53,10,false
370,19,5,19.48,276,9,false
371,7,131,25.05,369,4,false
372,5,80,9.05,62,14,false
373,16,140,16.79,213,16,true
374,5,20,13.49,78,6,false
375,5,55,23.45,342,7,false
376,9,191,8.37,477,1,false
377,3,18,19.62,57,15,true
378,20,133,11.87,136,8,true
379,12,164,27.97,65,14,false
380,15,25,8.32,223,8,true
381,7,199,4.54,441,3,false
382,15,148,23.05,232,9,true
383,6,145,27.65,493,18,true
384,19,46,5.54,470,6,true
385,12,168,6.25,310,19,false
386,5,29,25.5,496,13,true
387,4,41,13.09,270,6,false
388,2,84,23.02,294,8,true
389,9,192,27.62,82,8,false
390,8,177,22.76,237,2,true
391,16,65,18.41,466,5,true
392,18,59,15.67,194,10,true
393,8,124,19.63,231,9,true
394,20,150,18.16,129,18,false
395,17,5,6.54,63,17,false
396,9,25,9.34,260,21,true
397,5,152,19.82,313,11,true
398,11,15,22.86,189,17,false
399,4,86,17.95,478,11,true
400,18,33,27.43,288,16,true
