id,customer_id,shipping_address_id,order_date,status,total_amount,shipping_cost,tax_amount,store_id,channel
35,4370,4370,2025-08-14,completed,1420.00,25.09,113.60,16,in_store
36,32149,32149,2024-12-13,completed,298.87,2.93,23.91,4,online
37,42502,42502,2026-02-14,completed,271.29,26.01,21.70,19,online
38,26499,26499,2025-04-06,completed,958.26,2.09,76.66,9,in_store
39,44394,44394,2026-05-01,completed,263.48,12.86,21.08,23,in_store
40,4045,4045,2025-06-24,pending,834.71,26.27,66.78,16,online
41,34709,34709,2025-04-27,completed,1028.55,19.79,82.28,9,online
42,8078,8078,2025-07-28,completed,492.26,8.77,39.38,14,mobile_app
43,6258,6258,2026-04-14,pending,262.77,13.99,21.02,1,online
44,2374,2374,2025-05-24,pending,797.09,24.08,63.77,23,in_store
45,8064,8064,2025-07-29,pending,219.51,2.02,17.56,1,phone
46,39798,39798,2025-09-24,completed,238.57,33.92,19.09,6,online
47,48037,48037,2024-12-27,completed,379.62,15.29,30.37,9,mobile_app
48,10084,10084,2025-12-16,pending,426.52,13.16,34.12,3,online
49,31813,31813,2025-02-15,completed,589.74,19.6,47.18,23,in_store
50,42080,42080,2026-03-21,completed,685.30,4.59,54.82,20,in_store
51,21084,21084,2025-11-22,completed,875.37,22.97,70.03,6,phone
52,30242,30242,2025-10-17,cancelled,1246.06,21.72,99.68,11,in_store
53,43702,43702,2026-07-06,pending,52.74,12.91,4.22,6,online
54,38468,38468,2024-09-25,completed,1069.47,28.72,85.56,5,in_store
55,28192,28192,2026-06-29,completed,767.63,14.76,61.41,14,online
56,26300,26300,2025-12-08,completed,179.80,16.61,14.38,19,in_store
57,1313,1313,2026-04-28,completed,233.29,7.72,18.66,13,mobile_app
58,3859,3859,2024-09-19,completed,28.93,12.85,2.31,20,online
59,26008,26008,2025-05-13,completed,93.12,14.32,7.45,6,online
60,28693,28693,2025-11-06,refunded,557.65,16.26,44.61,13,online
61,45124,45124,2024-12-24,pending,114.28,0.0,9.14,11,mobile_app
62,608,608,2024-10-31,refunded,1217.93,30.29,97.43,11,online
63,47232,47232,2025-05-15,completed,711.34,23.58,56.91,3,in_store
64,6599,6599,2024-08-10,completed,77.54,8.17,6.20,4,in_store
65,28732,28732,2025-09-05,cancelled,1534.56,23.78,122.76,12,online
66,25970,25970,2024-12-13,refunded,67.66,21.11,5.41,1,online
67,27592,27592,2025-03-13,completed,404.59,7.88,32.37,24,online
68,25163,25163,2025-11-25,pending,116.58,11.99,9.33,5,in_store
69,28564,28564,2025-12-24,completed,362.37,15.37,28.99,2,in_store
70,46068,46068,2024-08-07,completed,285.42,0.0,22.83,8,in_store
71,15569,15569,2024-08-19,cancelled,248.44,5.19,19.88,15,mobile_app
72,6134,6134,2024-08-16,completed,1167.57,14.38,93.41,18,in_store
73,46676,46676,2024-12-23,pending,5.54,3.41,0.44,1,mobile_app
74,42991,42991,2025-08-13,completed,889.31,33.5,71.14,7,online
75,41105,41105,2025-06-13,completed,243.41,22.88,19.47,3,online
76,14501,14501,2024-11-11,completed,211.41,5.88,16.91,22,in_store
77,28465,28465,2025-03-05,completed,396.87,19.26,31.75,15,in_store
78,4443,4443,2025-11-07,completed,116.45,0.0,9.32,1,mobile_app
79,7586,7586,2025-12-31,completed,648.02,18.48,51.84,15,online
80,42829,42829,2025-08-07,completed,100.90,12.73,8.07,1,online
81,26789,26789,2025-08-14,completed,203.30,9.5,16.26,6,online
82,22793,22793,2025-06-03,refunded,77.08,9.77,6.17,4,online
83,10253,10253,2025-07-25,refunded,283.04,0.0,22.64,21,in_store
84,17494,17494,2025-08-02,completed,368.93,25.11,29.51,6,mobile_app
85,38449,38449,2024-10-20,cancelled,727.08,11.65,58.17,13,online
86,20839,20839,2026-07-02,completed,594.99,32.47,47.60,23,online
87,28239,28239,2025-08-26,completed,1070.39,23.67,85.63,18,in_store
88,4123,4123,2024-08-21,completed,133.36,4.91,10.67,8,mobile_app
89,49499,49499,2024-10-16,completed,192.02,4.34,15.36,3,online
90,31105,31105,2026-06-28,completed,491.58,33.73,39.33,15,in_store
91,11316,11316,2025-03-29,pending,445.02,45.22,35.60,7,mobile_app
92,21905,21905,2025-02-06,pending,638.98,36.45,51.12,21,mobile_app
93,27729,27729,2026-05-09,refunded,709.87,14.23,56.79,16,in_store
94,5845,5845,2024-12-28,completed,108.38,11.45,8.67,19,mobile_app
95,45870,45870,2025-04-26,completed,605.42,13.8,48.43,15,phone
96,44247,44247,2025-06-25,completed,288.66,20.67,23.09,16,mobile_app
97,159,159,2025-10-21,completed,434.27,29.5,34.74,4,mobile_app
98,29015,29015,2025-04-19,completed,291.76,0.0,23.34,2,in_store
99,36409,36409,2026-04-07,pending,285.00,8.09,22.80,13,mobile_app
100,19795,19795,2026-05-21,pending,1196.37,33.03,95.71,20,in_store
101,48056,48056,2026-05-29,pending,176.19,2.27,14.10,24,online
102,39419,39419,2024-12-05,completed,109.60,7.54,8.77,21,in_store
103,33751,33751,2024-07-25,completed,52.47,9.46,4.20,1,mobile_app
104,33284,33284,2026-03-16,cancelled,56.68,13.26,4.53,1,online
105,46688,46688,2026-01-29,completed,368.64,0.0,29.49,4,mobile_app
106,45540,45540,2025-06-30,pending,147.13,12.85,11.77,2,in_store
107,22366,22366,2024-09-04,pending,208.20,27.48,16.66,3,phone
108,38753,38753,2025-12-30,pending,167.20,14.71,13.38,24,online
109,4489,4489,2024-08-24,pending,649.63,26.4,51.97,17,in_store
110,8985,8985,2025-09-09,completed,1241.40,29.06,99.31,3,phone
111,28192,28192,2024-10-03,completed,693.52,17.2,55.48,23,online
112,46246,46246,2025-09-24,completed,395.94,24.11,31.68,17,online
113,10401,10401,2025-07-07,completed,252.28,13.29,20.18,5,phone
114,36701,36701,2025-10-29,completed,898.70,24.32,71.90,12,online
115,11283,11283,2026-03-09,completed,959.34,14.16,76.75,4,online
116,5180,5180,2024-07-21,completed,1097.63,10.51,87.81,1,in_store
117,23197,23197,2025-04-07,refunded,212.79,0.0,17.02,17,mobile_app
118,33574,33574,2024-11-18,completed,257.26,4.7,20.58,1,online
119,22634,22634,2024-10-24,completed,632.94,34.05,50.64,9,online
120,25959,25959,2025-05-22,completed,157.40,2.04,12.59,17,online
121,25272,25272,2026-05-12,completed,1342.05,31.67,107.36,15,in_store
122,8532,8532,2026-07-10,completed,382.97,11.0,30.64,14,in_store
123,47676,47676,2025-03-07,refunded,115.53,13.0,9.24,6,mobile_app
124,6471,6471,2025-12-01,completed,133.20,6.28,10.66,3,in_store
125,23793,23793,2026-06-01,pending,260.12,5.35,20.81,16,online
126,874,874,2025-03-30,completed,71.69,6.89,5.74,2,mobile_app
127,2369,2369,2025-06-11,completed,477.22,7.17,38.18,5,mobile_app
128,9225,9225,2025-02-28,cancelled,28.70,2.94,2.30,24,online
129,33420,33420,2026-05-02,completed,642.67,27.26,51.41,1,online
130,24963,24963,2026-03-14,completed,164.58,3.47,13.17,4,online
131,9311,9311,2025-02-04,completed,467.80,28.01,37.42,20,online
132,15464,15464,2025-10-08,completed,640.85,39.23,51.27,13,online
133,34893,34893,2025-01-12,completed,696.05,13.15,55.68,7,in_store
134,22231,22231,2026-04-04,refunded,884.90,34.66,70.79,10,online
135,2145,2145,2025-11-11,pending,794.73,43.52,63.58,8,in_store
136,32581,32581,2024-12-03,cancelled,815.21,29.57,65.22,9,in_store
137,23781,23781,2026-06-10,completed,964.99,15.61,77.20,10,online
138,17529,17529,2024-12-02,completed,157.92,13.75,12.63,1,in_store
139,42110,42110,2025-03-04,completed,760.60,21.4,60.85,5,in_store
140,12208,12208,2026-06-30,pending,60.66,10.96,4.85,6,online
141,49049,49049,2026-07-04,pending,10.71,10.52,0.86,8,mobile_app
142,27659,27659,2025-11-09,cancelled,109.05,14.73,8.72,16,in_store
143,41599,41599,2025-11-29,completed,183.56,0.0,14.68,4,online
144,4032,4032,2024-09-07,completed,572.95,22.66,45.84,8,phone
145,30689,30689,2024-07-18,completed,847.90,24.17,67.83,16,online
146,29293,29293,2025-01-11,completed,82.14,9.91,6.57,2,online
147,14529,14529,2026-07-15,completed,227.77,12.71,18.22,16,in_store
148,40368,40368,2025-05-02,completed,812.08,20.07,64.97,11,mobile_app
149,31254,31254,2024-12-03,pending,828.13,5.17,66.25,13,online
150,22222,22222,2025-01-20,completed,207.19,7.81,16.58,2,in_store
151,22563,22563,2025-01-02,completed,1463.20,25.0,117.06,11,online
152,28310,28310,2024-10-21,completed,153.23,15.3,12.26,23,online
153,25968,25968,2025-03-08,completed,812.55,35.35,65.00,1,online
154,11558,11558,2026-01-17,cancelled,640.39,11.35,51.23,14,online
155,45348,45348,2026-05-30,completed,1215.17,46.59,97.21,12,mobile_app
156,20387,20387,2026-02-12,pending,408.96,5.21,32.72,21,in_store
157,47335,47335,2025-11-17,pending,271.99,23.01,21.76,1,mobile_app
158,42285,42285,2026-06-14,completed,530.80,8.12,42.46,10,online
159,26693,26693,2024-09-10,completed,161.16,9.34,12.89,6,phone
160,18994,18994,2025-09-21,completed,151.65,12.25,12.13,4,phone
161,34067,34067,2025-10-16,pending,734.39,32.26,58.75,24,in_store
162,48910,48910,2026-02-22,pending,57.60,0.0,4.61,12,in_store
163,41761,41761,2025-03-06,pending,39.65,0.0,3.17,6,in_store
164,36719,36719,2026-03-10,completed,814.05,26.09,65.12,14,online
165,41312,41312,2025-10-10,completed,388.37,31.13,31.07,12,mobile_app
166,37418,37418,2024-10-16,completed,716.00,31.5,57.28,9,in_store
167,38235,38235,2024-12-06,cancelled,63.81,14.67,5.10,8,in_store
168,32340,32340,2025-07-13,cancelled,332.10,0.0,26.57,20,in_store
169,41397,41397,2025-11-05,completed,521.80,36.94,41.74,2,in_store
170,1524,1524,2024-12-04,completed,291.21,20.51,23.30,16,online
171,43766,43766,2024-10-25,pending,89.60,14.76,7.17,8,in_store
172,32011,32011,2026-03-18,completed,694.10,6.39,55.53,1,online
173,49464,49464,2026-03-11,completed,275.78,21.69,22.06,2,mobile_app
174,45698,45698,2024-08-29,completed,555.76,8.83,44.46,19,online
175,41364,41364,2024-07-31,pending,185.75,19.05,14.86,16,phone
176,43186,43186,2025-12-27,completed,704.90,0.0,56.39,23,online
177,47232,47232,2025-11-26,completed,202.30,2.26,16.18,21,in_store
178,8422,8422,2026-03-14,pending,448.88,16.35,35.91,21,in_store
179,22632,22632,2025-05-16,completed,769.02,35.55,61.52,19,in_store
180,4191,4191,2025-10-28,pending,416.76,13.25,33.34,5,online
181,15402,15402,2026-05-16,completed,817.48,12.66,65.40,9,in_store
182,44555,44555,2025-03-13,completed,226.33,31.73,18.11,15,online
183,8525,8525,2025-12-10,pending,975.41,4.91,78.03,15,phone
184,43622,43622,2025-06-24,completed,892.93,2.8,71.43,17,in_store
185,6040,6040,2024-07-26,completed,43.72,12.95,3.50,4,online
186,44940,44940,2024-07-18,completed,200.28,19.99,16.02,6,online
187,5593,5593,2025-01-21,pending,856.64,18.28,68.53,7,in_store
188,25843,25843,2026-03-01,completed,210.78,14.78,16.86,1,mobile_app
189,43812,43812,2026-07-11,completed,811.94,12.84,64.96,9,online
190,5905,5905,2025-11-15,cancelled,219.60,5.5,17.57,2,online
191,24134,24134,2024-11-18,pending,269.76,5.69,21.58,9,in_store
192,48192,48192,2025-09-25,pending,384.16,7.04,30.73,3,mobile_app
193,37541,37541,2025-02-27,completed,631.14,10.84,50.49,16,in_store
194,48230,48230,2024-12-13,completed,532.50,8.95,42.60,3,phone
195,36716,36716,2025-12-02,completed,132.53,10.84,10.60,22,in_store
196,45127,45127,2024-10-21,completed,698.10,15.51,55.85,7,online
197,17566,17566,2026-05-16,pending,432.50,0.0,34.60,5,online
198,44556,44556,2025-09-17,completed,235.87,14.01,18.87,3,online
199,13410,13410,2024-10-16,pending,114.02,9.38,9.12,5,online
200,25878,25878,2025-09-03,pending,57.36,7.3,4.59,15,phone
201,38018,38018,2025-10-13,completed,156.11,5.08,12.49,1,mobile_app
202,22079,22079,2024-08-25,completed,321.35,6.94,25.71,14,online
203,13164,13164,2025-08-30,completed,121.44,0.0,9.72,8,mobile_app
204,23508,23508,2024-12-14,refunded,192.46,5.96,15.40,5,online
205,48560,48560,2024-10-06,completed,1109.34,22.57,88.75,9,in_store
206,7085,7085,2026-05-11,cancelled,128.96,11.37,10.32,20,online
207,49398,49398,2025-02-13,cancelled,908.55,11.37,72.68,8,mobile_app
208,41354,41354,2026-06-21,refunded,658.12,22.23,52.65,13,online
209,41197,41197,2026-03-26,completed,463.87,32.16,37.11,5,phone
210,30200,30200,2026-03-17,completed,875.55,26.65,70.04,8,online
211,38324,38324,2026-06-30,completed,547.19,30.53,43.78,17,mobile_app
212,39660,39660,2024-08-23,completed,1003.20,15.75,80.26,17,online
213,46125,46125,2026-03-31,completed,872.10,8.56,69.77,9,in_store
214,43048,43048,2025-01-22,completed,447.48,24.44,35.80,8,mobile_app
215,13904,13904,2026-02-26,pending,583.41,4.81,46.67,12,online
216,27571,27571,2025-08-20,pending,131.81,14.96,10.54,3,mobile_app
217,35111,35111,2024-12-25,completed,15.63,11.95,1.25,4,in_store
218,48618,48618,2024-10-04,completed,708.05,6.84,56.64,8,online
219,24538,24538,2024-09-26,completed,347.44,13.41,27.80,2,in_store
220,28557,28557,2026-03-15,completed,717.24,21.02,57.38,18,in_store
221,45399,45399,2025-07-24,completed,318.19,24.85,25.46,10,mobile_app
222,32129,32129,2025-07-21,completed,192.45,11.28,15.40,14,mobile_app
223,43706,43706,2024-08-12,completed,157.92,4.95,12.63,22,mobile_app
224,14602,14602,2024-12-16,completed,121.20,0.0,9.70,11,mobile_app
225,40139,40139,2025-07-16,completed,86.21,8.27,6.90,23,in_store
226,39232,39232,2024-11-01,completed,493.24,25.52,39.46,22,online
227,43529,43529,2025-09-08,completed,723.20,16.91,57.86,16,in_store
228,2217,2217,2025-12-11,completed,365.60,9.37,29.25,6,phone
229,643,643,2026-06-17,completed,430.31,23.46,34.42,11,in_store
230,35805,35805,2026-02-02,completed,759.59,36.33,60.77,9,online
231,22979,22979,2026-01-22,completed,365.88,10.63,29.27,3,phone
232,785,785,2024-08-12,completed,174.15,10.15,13.93,3,mobile_app
233,36442,36442,2026-01-11,cancelled,910.39,12.73,72.83,8,phone
234,16623,16623,2025-09-22,refunded,23.42,7.9,1.87,6,mobile_app
235,47833,47833,2025-10-07,completed,740.06,29.93,59.20,8,phone
236,19378,19378,2025-09-29,pending,959.67,33.64,76.77,15,online
237,29112,29112,2025-06-20,completed,608.48,37.98,48.68,13,online
238,31426,31426,2025-04-26,completed,923.29,20.7,73.86,14,in_store
239,11159,11159,2024-12-16,completed,1352.59,13.4,108.21,7,online
240,14325,14325,2024-11-12,completed,674.72,14.89,53.98,12,phone
241,18894,18894,2025-05-10,completed,660.76,4.55,52.86,13,online
242,569,569,2024-09-06,completed,837.20,12.44,66.98,18,in_store
243,1732,1732,2026-04-26,pending,1046.07,10.79,83.69,10,mobile_app
244,39006,39006,2025-11-20,completed,557.40,30.78,44.59,17,mobile_app
245,26850,26850,2025-04-19,completed,276.72,21.68,22.14,17,in_store
246,38051,38051,2024-08-02,cancelled,345.45,33.02,27.64,1,online
247,47232,47232,2026-03-29,completed,735.06,46.66,58.80,13,in_store
248,34651,34651,2025-08-18,completed,34.16,3.52,2.73,6,phone
249,39034,39034,2025-07-10,completed,349.26,0.0,27.94,13,in_store
250,7633,7633,2026-06-12,completed,1295.95,30.54,103.68,13,mobile_app
251,17200,17200,2024-11-10,completed,887.20,23.8,70.98,8,in_store
252,36995,36995,2026-03-23,completed,725.08,6.17,58.01,15,online
253,18198,18198,2025-01-20,completed,837.09,8.68,66.97,6,online
254,17968,17968,2025-10-11,completed,775.81,11.49,62.06,5,in_store
255,40688,40688,2025-10-27,pending,201.12,31.43,16.09,3,in_store
256,24466,24466,2026-01-31,completed,223.58,15.78,17.89,3,online
257,8313,8313,2026-03-16,refunded,1683.41,13.11,134.67,9,in_store
258,3915,3915,2025-01-26,pending,391.90,5.53,31.35,12,in_store
259,28715,28715,2026-03-14,pending,1445.51,20.26,115.64,13,in_store
260,47800,47800,2025-08-08,completed,172.80,7.19,13.82,5,in_store
261,19035,19035,2024-09-25,cancelled,219.71,20.56,17.58,19,phone
262,8830,8830,2024-11-24,completed,169.50,8.37,13.56,18,in_store
263,26636,26636,2026-04-01,cancelled,141.19,22.46,11.30,18,mobile_app
264,46772,46772,2025-03-16,completed,828.70,10.11,66.30,21,in_store
265,38360,38360,2026-04-04,cancelled,101.15,0.0,8.09,1,in_store
266,33016,33016,2026-01-24,pending,89.55,13.58,7.16,6,online
267,32119,32119,2026-07-07,completed,358.30,25.37,28.66,13,phone
268,42706,42706,2025-12-01,completed,816.75,23.04,65.34,12,online
269,30479,30479,2024-12-15,refunded,806.47,29.44,64.52,17,in_store
270,38080,38080,2025-03-26,completed,364.56,29.45,29.16,8,mobile_app
271,26996,26996,2025-12-27,pending,325.39,2.89,26.03,10,in_store
272,21359,21359,2026-02-21,completed,693.93,0.0,55.51,1,in_store
273,19159,19159,2024-07-28,completed,920.28,23.86,73.62,17,online
274,26197,26197,2025-07-23,completed,1140.71,23.21,91.26,19,in_store
275,48524,48524,2026-04-01,refunded,456.84,12.92,36.55,8,mobile_app
276,46575,46575,2026-06-19,completed,1135.45,22.61,90.84,7,online
277,33869,33869,2026-06-23,completed,159.68,4.27,12.77,2,in_store
278,19942,19942,2025-07-05,completed,371.82,7.14,29.75,22,in_store
279,30069,30069,2024-10-07,completed,379.30,25.21,30.34,4,mobile_app
280,47520,47520,2025-06-08,pending,438.15,15.47,35.05,9,mobile_app
281,46969,46969,2025-01-02,completed,1193.60,22.73,95.49,16,phone
282,32822,32822,2026-02-05,completed,1575.28,20.0,126.02,9,in_store
283,45265,45265,2024-07-24,pending,112.01,11.28,8.96,20,online
284,41069,41069,2024-07-19,completed,662.93,11.07,53.03,4,online
285,24312,24312,2024-12-11,completed,674.00,5.31,53.92,12,in_store
286,12445,12445,2025-10-25,completed,707.46,13.44,56.60,11,in_store
287,8421,8421,2025-09-07,completed,761.84,20.34,60.95,10,online
288,1842,1842,2024-11-04,completed,1269.17,36.02,101.53,18,online
289,29478,29478,2025-11-26,completed,1372.53,30.18,109.80,11,in_store
290,47517,47517,2026-02-09,refunded,648.87,30.41,51.91,17,online
291,15817,15817,2025-01-08,completed,380.75,15.39,30.46,2,mobile_app
292,34681,34681,2025-09-28,pending,1123.17,30.44,89.85,8,online
293,32890,32890,2026-01-12,completed,89.61,13.89,7.17,19,mobile_app
294,27747,27747,2025-09-27,cancelled,31.18,0.0,2.49,6,phone
295,27117,27117,2024-12-30,completed,530.52,30.94,42.44,13,mobile_app
296,36971,36971,2025-08-28,cancelled,413.49,2.91,33.08,21,in_store
297,21440,21440,2025-10-20,pending,121.81,17.25,9.74,2,in_store
298,41865,41865,2024-10-28,pending,405.18,23.21,32.41,2,in_store
299,783,783,2025-10-14,completed,443.20,24.81,35.46,9,mobile_app
300,34944,34944,2024-08-26,pending,967.32,16.78,77.39,4,in_store
301,35428,35428,2026-04-06,completed,211.00,9.75,16.88,6,mobile_app
302,33021,33021,2025-06-14,completed,304.72,4.06,24.38,2,in_store
303,1395,1395,2025-07-19,completed,122.11,9.35,9.77,17,mobile_app
304,24239,24239,2025-05-08,completed,1122.23,35.62,89.78,12,online
305,16037,16037,2025-11-08,completed,510.93,4.23,40.87,1,online
306,44600,44600,2025-09-04,completed,800.51,14.9,64.04,9,online
307,28622,28622,2024-10-15,completed,1054.48,15.17,84.36,11,phone
308,43488,43488,2025-03-12,completed,927.95,40.37,74.24,9,in_store
309,22002,22002,2025-07-16,pending,1120.33,20.9,89.63,9,in_store
310,8528,8528,2025-05-20,completed,150.48,12.51,12.04,16,in_store
311,44681,44681,2025-11-20,completed,237.53,24.51,19.00,1,in_store
312,15860,15860,2026-05-14,completed,246.81,10.14,19.74,1,mobile_app
313,42565,42565,2025-10-09,cancelled,513.19,33.47,41.06,18,in_store
314,13839,13839,2024-08-27,completed,297.86,21.24,23.83,1,online
315,19950,19950,2025-02-26,cancelled,159.23,2.61,12.74,6,online
316,2516,2516,2025-06-14,completed,393.13,20.05,31.45,23,in_store
317,19451,19451,2025-03-02,pending,147.27,26.7,11.78,1,phone
318,40146,40146,2026-05-30,completed,1001.80,21.16,80.14,13,in_store
319,2309,2309,2026-07-14,completed,927.46,15.16,74.20,13,online
320,46535,46535,2024-08-21,cancelled,400.86,17.56,32.07,16,in_store
321,36054,36054,2024-08-04,cancelled,506.26,29.45,40.50,23,online
322,20722,20722,2026-01-26,completed,598.00,30.5,47.84,8,in_store
323,28674,28674,2025-05-20,completed,221.80,12.96,17.74,23,mobile_app
324,32625,32625,2026-02-17,completed,743.15,4.71,59.45,11,mobile_app
325,26627,26627,2026-03-15,completed,648.06,22.06,51.84,15,mobile_app
326,41072,41072,2026-02-13,completed,1253.90,34.12,100.31,13,in_store
327,6287,6287,2025-05-14,completed,952.29,16.86,76.18,23,online
328,26795,26795,2024-09-10,completed,568.76,17.13,45.50,9,phone
329,22884,22884,2024-12-22,completed,209.54,7.28,16.76,6,online
330,29651,29651,2025-09-23,completed,313.18,13.61,25.05,1,phone
331,38274,38274,2025-01-10,pending,361.38,25.03,28.91,16,online
332,32001,32001,2025-12-11,cancelled,456.00,15.91,36.48,21,online
333,33136,33136,2025-07-23,completed,221.97,10.86,17.76,7,mobile_app
334,5869,5869,2025-10-23,completed,1203.19,28.62,96.26,8,online
335,18203,18203,2025-06-26,completed,968.57,25.72,77.49,11,in_store
336,16547,16547,2025-08-11,completed,428.50,10.26,34.28,18,online
337,17203,17203,2024-10-16,pending,335.20,9.39,26.82,19,online
338,44708,44708,2025-07-29,refunded,104.65,10.47,8.37,17,in_store
339,27138,27138,2025-12-13,cancelled,575.98,27.65,46.08,10,in_store
340,43245,43245,2026-03-18,completed,186.98,29.46,14.96,1,online
341,47861,47861,2026-02-26,completed,528.02,21.44,42.24,8,in_store
342,28087,28087,2026-02-10,completed,634.11,20.58,50.73,13,online
343,29114,29114,2024-08-07,pending,559.39,29.41,44.75,5,mobile_app
344,11379,11379,2026-03-16,completed,1177.07,27.45,94.17,9,in_store
345,43247,43247,2026-06-02,completed,444.22,36.26,35.54,6,online
346,17712,17712,2024-11-19,pending,77.48,0.0,6.20,15,online
347,18509,18509,2025-01-08,completed,122.31,9.19,9.78,14,online
348,9397,9397,2025-06-14,completed,899.11,20.89,71.93,7,in_store
349,8054,8054,2024-12-21,completed,77.48,6.96,6.20,14,mobile_app
350,23041,23041,2025-07-19,completed,988.02,30.5,79.04,15,online
351,31539,31539,2024-12-01,pending,395.60,5.26,31.65,10,in_store
352,4048,4048,2024-07-23,completed,1476.73,11.04,118.14,8,phone
353,868,868,2025-04-23,completed,188.78,14.78,15.10,3,in_store
354,20110,20110,2024-12-25,completed,605.96,20.81,48.48,11,in_store
355,34702,34702,2026-06-25,completed,196.14,2.1,15.69,1,in_store
356,15981,15981,2025-03-27,completed,51.89,15.67,4.15,17,mobile_app
357,28769,28769,2025-09-08,pending,1165.62,24.35,93.25,23,in_store
358,33339,33339,2025-10-06,completed,212.53,6.55,17.00,1,online
359,29252,29252,2026-03-05,completed,30.71,13.35,2.46,3,online
360,37695,37695,2026-07-10,completed,855.67,33.12,68.45,16,online
361,27334,27334,2025-04-17,completed,393.67,35.94,31.49,4,in_store
362,47690,47690,2025-07-06,refunded,449.15,13.46,35.93,11,online
363,300,300,2025-09-01,pending,1466.51,15.4,117.32,24,phone
364,42348,42348,2025-06-20,cancelled,363.45,14.49,29.08,9,in_store
365,8090,8090,2025-02-18,completed,16.01,0.0,1.28,2,phone
366,39117,39117,2026-07-15,completed,861.80,39.85,68.94,17,phone
367,44604,44604,2025-07-01,completed,872.76,36.16,69.82,21,phone
368,43565,43565,2025-03-02,completed,601.03,10.05,48.08,17,in_store
369,35426,35426,2024-10-24,completed,1081.53,8.73,86.52,8,in_store
370,7815,7815,2024-12-26,completed,192.69,10.17,15.42,3,in_store
371,40279,40279,2025-03-03,pending,69.41,5.68,5.55,18,mobile_app
372,43788,43788,2025-07-25,completed,4.37,0.0,0.35,6,online
373,16127,16127,2026-02-15,completed,189.23,17.24,15.14,4,in_store
374,44155,44155,2024-10-15,completed,1254.29,24.4,100.34,11,online
375,46906,46906,2025-09-28,completed,236.96,37.09,18.96,16,mobile_app
376,26896,26896,2025-07-13,refunded,501.32,23.54,40.11,4,in_store
377,36189,36189,2025-01-12,refunded,137.53,27.75,11.00,5,phone
378,6866,6866,2026-03-27,refunded,525.79,13.5,42.06,22,in_store
379,27936,27936,2026-02-02,refunded,354.86,10.71,28.39,16,online
380,27251,27251,2024-10-27,completed,982.75,17.24,78.62,16,in_store
381,31462,31462,2024-09-23,completed,370.37,10.08,29.63,7,phone
382,46472,46472,2026-03-06,completed,872.06,26.47,69.76,8,in_store
383,42112,42112,2026-01-05,completed,130.96,8.17,10.48,14,in_store
384,24522,24522,2025-01-23,completed,552.76,17.97,44.22,17,mobile_app
385,36514,36514,2026-01-15,pending,104.62,7.31,8.37,4,mobile_app
386,30871,30871,2025-01-01,refunded,719.43,9.21,57.55,9,phone
387,18388,18388,2024-09-10,completed,319.00,3.49,25.52,5,in_store
