location_id,loc_date,date,net_sales,order_count,dine_in_sales,delivery_sales
1,1-2026-04-09,2026-04-09,6692.64,311,4139.8,2552.84
1,1-2026-04-10,2026-04-10,6819.01,317,3744.18,3074.83
1,1-2026-04-11,2026-04-11,8558.38,398,4417.0,4141.38
1,1-2026-04-12,2026-04-12,7672.55,357,4026.65,3645.89
1,1-2026-04-13,2026-04-13,6480.75,301,3761.03,2719.73
1,1-2026-04-14,2026-04-14,7514.27,350,4735.57,2778.7
1,1-2026-04-15,2026-04-15,7109.37,331,4271.55,2837.82
1,1-2026-04-16,2026-04-16,7374.49,343,4485.72,2888.76
1,1-2026-04-17,2026-04-17,7057.89,328,4534.42,2523.47
1,1-2026-04-18,2026-04-18,8554.17,398,5125.48,3428.69
1,1-2026-04-19,2026-04-19,9070.21,422,5693.9,3376.31
1,1-2026-04-20,2026-04-20,6201.01,288,3217.9,2983.11
1,1-2026-04-21,2026-04-21,7276.03,338,4236.91,3039.12
1,1-2026-04-22,2026-04-22,7091.97,330,3984.41,3107.55
1,1-2026-04-23,2026-04-23,6717.25,312,4198.35,2518.9
1,1-2026-04-24,2026-04-24,7186.45,334,4324.39,2862.06
1,1-2026-04-25,2026-04-25,8212.37,382,5096.83,3115.54
1,1-2026-04-26,2026-04-26,8331.66,388,5127.82,3203.84
1,1-2026-04-27,2026-04-27,6433.28,299,3959.28,2474.0
1,1-2026-04-28,2026-04-28,6987.34,325,4237.69,2749.65
1,1-2026-04-29,2026-04-29,7044.53,328,4429.0,2615.54
1,1-2026-04-30,2026-04-30,7143.25,332,4234.78,2908.48
2,2-2026-01-01,2026-01-01,5312.33,247,2621.98,2690.36
2,2-2026-01-02,2026-01-02,5560.53,259,3196.37,2364.16
2,2-2026-01-03,2026-01-03,6388.15,297,3616.05,2772.1
2,2-2026-01-04,2026-01-04,6377.86,297,3362.74,3015.13
2,2-2026-01-05,2026-01-05,4828.4,225,2392.48,2435.92
2,2-2026-01-06,2026-01-06,5647.67,263,3353.31,2294.35
2,2-2026-01-07,2026-01-07,5504.81,256,3355.65,2149.16
2,2-2026-01-08,2026-01-08,5503.42,256,3514.97,1988.45
2,2-2026-01-09,2026-01-09,5493.65,256,3495.73,1997.93
2,2-2026-01-10,2026-01-10,6635.49,309,4089.79,2545.7
2,2-2026-01-11,2026-01-11,6925.53,322,4453.46,2472.07
2,2-2026-01-12,2026-01-12,5195.1,242,3138.78,2056.32
2,2-2026-01-13,2026-01-13,5750.13,267,3620.96,2129.18
2,2-2026-01-14,2026-01-14,5338.26,248,3313.55,2024.71
2,2-2026-01-15,2026-01-15,5988.83,279,3720.35,2268.47
2,2-2026-01-16,2026-01-16,5369.97,250,3397.47,1972.49
2,2-2026-01-17,2026-01-17,6731.49,313,4319.04,2412.45
2,2-2026-01-18,2026-01-18,6709.23,312,4301.08,2408.15
2,2-2026-01-19,2026-01-19,5353.45,249,3284.43,2069.03
2,2-2026-01-20,2026-01-20,5464.35,254,3205.64,2258.7
2,2-2026-01-21,2026-01-21,5664.89,263,3507.23,2157.66
2,2-2026-01-22,2026-01-22,5886.77,274,3591.66,2295.11
2,2-2026-01-23,2026-01-23,5846.44,272,3711.51,2134.93
2,2-2026-01-24,2026-01-24,6750.54,314,4043.0,2707.54
2,2-2026-01-25,2026-01-25,6410.05,298,3961.18,2448.86
2,2-2026-01-26,2026-01-26,5266.47,245,3241.58,2024.89
2,2-2026-01-27,2026-01-27,5505.26,256,3310.65,2194.61
2,2-2026-01-28,2026-01-28,5950.03,277,3662.7,2287.33
2,2-2026-01-29,2026-01-29,5677.03,264,3471.26,2205.77
2,2-2026-01-30,2026-01-30,5543.31,258,3272.87,2270.44
2,2-2026-01-31,2026-01-31,7283.16,339,4568.07,2715.09
2,2-2026-02-01,2026-02-01,6451.74,300,3998.59,2453.15
2,2-2026-02-02,2026-02-02,5152.55,240,3039.11,2113.44
2,2-2026-02-03,2026-02-03,5275.96,245,3292.88,1983.08
2,2-2026-02-04,2026-02-04,5492.61,255,3262.98,2229.63
2,2-2026-02-05,2026-02-05,5677.27,264,3545.21,2132.07
2,2-2026-02-06,2026-02-06,5659.06,263,3449.31,2209.75
2,2-2026-02-07,2026-02-07,6732.52,313,4202.4,2530.12
2,2-2026-02-08,2026-02-08,7113.94,331,4392.47,2721.47
2,2-2026-02-09,2026-02-09,5200.76,242,3324.38,1876.37
2,2-2026-02-10,2026-02-10,5469.63,254,3259.13,2210.49
2,2-2026-02-11,2026-02-11,5116.89,238,2910.86,2206.02
2,2-2026-02-12,2026-02-12,5743.62,267,3606.27,2137.35
2,2-2026-02-13,2026-02-13,5532.71,257,3292.6,2240.1
2,2-2026-02-14,2026-02-14,7040.26,327,4563.34,2476.92
2,2-2026-02-15,2026-02-15,6637.15,309,3615.96,3021.2
2,2-2026-02-16,2026-02-16,4710.33,219,2456.07,2254.26
2,2-2026-02-17,2026-02-17,5092.44,237,2623.62,2468.82
2,2-2026-02-18,2026-02-18,5278.72,246,3057.28,2221.44
2,2-2026-02-19,2026-02-19,5508.59,256,2874.64,2633.95
2,2-2026-02-20,2026-02-20,5252.31,244,3257.45,1994.86
2,2-2026-02-21,2026-02-21,6863.59,319,4300.77,2562.83
2,2-2026-02-22,2026-02-22,6703.46,312,4205.5,2497.97
2,2-2026-02-23,2026-02-23,5075.95,236,3031.01,2044.94
2,2-2026-02-24,2026-02-24,5556.23,258,3093.77,2462.45
2,2-2026-02-25,2026-02-25,5330.61,248,3026.99,2303.62
2,2-2026-02-26,2026-02-26,5866.36,273,3703.13,2163.23
2,2-2026-02-27,2026-02-27,5403.61,251,3213.22,2190.39
2,2-2026-02-28,2026-02-28,7086.81,330,4364.77,2722.04
2,2-2026-03-01,2026-03-01,6605.53,307,4042.41,2563.11
2,2-2026-03-02,2026-03-02,5127.93,239,3261.17,1866.76
2,2-2026-03-03,2026-03-03,5358.88,249,3387.62,1971.27
2,2-2026-03-04,2026-03-04,5556.42,258,3312.81,2243.61
2,2-2026-03-05,2026-03-05,5902.32,275,3685.64,2216.68
2,2-2026-03-06,2026-03-06,5683.3,264,3565.26,2118.04
2,2-2026-03-07,2026-03-07,7111.6,331,4351.06,2760.54
2,2-2026-03-08,2026-03-08,7289.09,339,4488.58,2800.51
2,2-2026-03-09,2026-03-09,5454.92,254,3396.12,2058.8
2,2-2026-03-10,2026-03-10,5452.05,254,3477.45,1974.6
2,2-2026-03-11,2026-03-11,5234.18,243,3232.45,2001.74
2,2-2026-03-12,2026-03-12,5706.47,265,3748.06,1958.41
2,2-2026-03-13,2026-03-13,5829.46,271,3531.65,2297.81
2,2-2026-03-14,2026-03-14,6885.8,320,4098.74,2787.07
2,2-2026-03-15,2026-03-15,7162.26,333,4494.52,2667.75
2,2-2026-03-16,2026-03-16,5513.04,256,3448.98,2064.06
2,2-2026-03-17,2026-03-17,5713.22,266,3619.67,2093.55
2,2-2026-03-18,2026-03-18,5508.03,256,3431.45,2076.58
2,2-2026-03-19,2026-03-19,5322.3,248,3231.36,2090.94
2,2-2026-03-20,2026-03-20,5716.41,266,3746.96,1969.45
2,2-2026-03-21,2026-03-21,6672.89,310,4269.83,2403.06
2,2-2026-03-22,2026-03-22,6763.47,315,4168.02,2595.45
2,2-2026-03-23,2026-03-23,4973.1,231,3163.48,1809.62
2,2-2026-03-24,2026-03-24,5517.19,257,3321.97,2195.22
2,2-2026-03-25,2026-03-25,5540.03,258,3360.79,2179.24
2,2-2026-03-26,2026-03-26,5306.4,247,3334.47,1971.92
2,2-2026-03-27,2026-03-27,5771.18,268,3588.84,2182.34
2,2-2026-03-28,2026-03-28,6679.13,311,4259.69,2419.44
2,2-2026-03-29,2026-03-29,7003.43,326,4497.05,2506.38
2,2-2026-03-30,2026-03-30,5016.52,233,3214.27,1802.24
2,2-2026-03-31,2026-03-31,5116.52,238,2616.65,2499.87
2,2-2026-04-01,2026-04-01,5105.26,237,2707.2,2398.06
2,2-2026-04-02,2026-04-02,5397.29,251,3233.6,2163.69
2,2-2026-04-03,2026-04-03,5836.25,271,3611.9,2224.35
2,2-2026-04-04,2026-04-04,6819.81,317,4179.78,2640.04
2,2-2026-04-05,2026-04-05,6974.33,324,4265.72,2708.61
2,2-2026-04-06,2026-04-06,5015.95,233,3111.07,1904.89
2,2-2026-04-07,2026-04-07,5614.6,261,3528.95,2085.65
2,2-2026-04-08,2026-04-08,5500.89,256,3512.47,1988.42
2,2-2026-04-09,2026-04-09,5809.46,270,3631.15,2178.31
2,2-2026-04-10,2026-04-10,5444.58,253,2973.23,2471.35
2,2-2026-04-11,2026-04-11,6626.94,308,3616.69,3010.24
2,2-2026-04-12,2026-04-12,6232.94,290,3267.37,2965.57
2,2-2026-04-13,2026-04-13,5214.42,243,3321.38,1893.04
2,2-2026-04-14,2026-04-14,5659.24,263,3475.97,2183.27
2,2-2026-04-15,2026-04-15,5521.63,257,3268.04,2253.59
2,2-2026-04-16,2026-04-16,5268.82,245,3299.59,1969.23
2,2-2026-04-17,2026-04-17,5405.54,251,3386.91,2018.63
2,2-2026-04-18,2026-04-18,6952.32,323,4438.59,2513.73
2,2-2026-04-19,2026-04-19,6736.4,313,3975.64,2760.76
2,2-2026-04-20,2026-04-20,4527.2,211,2381.9,2145.3
2,2-2026-04-21,2026-04-21,5353.62,249,2865.56,2488.06
2,2-2026-04-22,2026-04-22,5471.91,255,3076.56,2395.35
2,2-2026-04-23,2026-04-23,5997.45,279,3723.3,2274.15
2,2-2026-04-24,2026-04-24,5461.1,254,3277.94,2183.16
2,2-2026-04-25,2026-04-25,6877.98,320,4009.91,2868.07
2,2-2026-04-26,2026-04-26,7026.1,327,3974.17,3051.93
2,2-2026-04-27,2026-04-27,5023.96,234,3107.68,1916.28
2,2-2026-04-28,2026-04-28,5438.91,253,3346.04,2092.87
2,2-2026-04-29,2026-04-29,5453.48,254,3339.2,2114.28
2,2-2026-04-30,2026-04-30,5595.21,260,3328.47,2266.74
3,3-2026-01-01,2026-01-01,5578.61,259,3005.94,2572.66
3,3-2026-01-02,2026-01-02,6199.37,288,3506.9,2692.47
3,3-2026-01-03,2026-01-03,7268.17,338,3944.36,3323.81
3,3-2026-01-04,2026-01-04,6550.04,305,3437.73,3112.31
3,3-2026-01-05,2026-01-05,5274.55,245,2658.43,2616.12
3,3-2026-01-06,2026-01-06,5979.05,278,3487.09,2491.96
3,3-2026-01-07,2026-01-07,6196.86,288,4036.29,2160.58
3,3-2026-01-08,2026-01-08,6113.19,284,3493.01,2620.18
3,3-2026-01-09,2026-01-09,5953.49,277,3725.77,2227.72
3,3-2026-01-10,2026-01-10,7357.89,342,4338.21,3019.68
3,3-2026-01-11,2026-01-11,7729.52,360,4794.27,2935.25
3,3-2026-01-12,2026-01-12,5508.58,256,3318.04,2190.54
3,3-2026-01-13,2026-01-13,6346.07,295,3941.15,2404.92
3,3-2026-01-14,2026-01-14,5787.29,269,3545.49,2241.8
3,3-2026-01-15,2026-01-15,6379.73,297,4025.93,2353.8
3,3-2026-01-16,2026-01-16,6081.65,283,3882.13,2199.53
3,3-2026-01-17,2026-01-17,7382.08,343,4507.42,2874.66
3,3-2026-01-18,2026-01-18,7704.7,358,4951.1,2753.6
3,3-2026-01-19,2026-01-19,5653.47,263,3482.84,2170.63
3,3-2026-01-20,2026-01-20,6086.45,283,3803.27,2283.18
3,3-2026-01-21,2026-01-21,6133.27,285,3658.24,2475.03
3,3-2026-01-22,2026-01-22,6168.8,287,3989.83,2178.98
3,3-2026-01-23,2026-01-23,6151.05,286,3978.7,2172.35
3,3-2026-01-24,2026-01-24,7238.35,337,4434.33,2804.03
3,3-2026-01-25,2026-01-25,7381.66,343,4761.93,2619.73
3,3-2026-01-26,2026-01-26,5487.9,255,3384.69,2103.21
3,3-2026-01-27,2026-01-27,6333.42,295,4048.06,2285.36
3,3-2026-01-28,2026-01-28,6056.29,282,3736.89,2319.4
3,3-2026-01-29,2026-01-29,5972.03,278,3790.16,2181.87
3,3-2026-01-30,2026-01-30,6365.49,296,3985.09,2380.4
3,3-2026-01-31,2026-01-31,7987.36,372,4939.7,3047.66
3,3-2026-02-01,2026-02-01,7163.57,333,4520.09,2643.48
3,3-2026-02-02,2026-02-02,5441.43,253,3256.76,2184.67
3,3-2026-02-03,2026-02-03,5975.09,278,3555.09,2420.0
3,3-2026-02-04,2026-02-04,6156.79,286,3972.76,2184.02
3,3-2026-02-05,2026-02-05,6275.61,292,3869.98,2405.63
3,3-2026-02-06,2026-02-06,6077.22,283,3795.24,2281.98
3,3-2026-02-07,2026-02-07,7062.06,328,4410.99,2651.07
3,3-2026-02-08,2026-02-08,7259.58,338,4605.25,2654.33
3,3-2026-02-09,2026-02-09,5773.17,269,3606.93,2166.25
3,3-2026-02-10,2026-02-10,6201.97,288,3577.09,2624.88
3,3-2026-02-11,2026-02-11,5978.93,278,3300.88,2678.06
3,3-2026-02-12,2026-02-12,5784.89,269,3371.03,2413.86
3,3-2026-02-13,2026-02-13,6278.71,292,4048.41,2230.3
3,3-2026-02-14,2026-02-14,7395.95,344,4440.55,2955.4
3,3-2026-02-15,2026-02-15,6716.07,312,3436.93,3279.15
3,3-2026-02-16,2026-02-16,5638.29,262,2931.45,2706.84
3,3-2026-02-17,2026-02-17,5547.3,258,2834.93,2712.37
3,3-2026-02-18,2026-02-18,5777.31,269,3226.05,2551.27
3,3-2026-02-19,2026-02-19,5941.94,276,3213.64,2728.3
3,3-2026-02-20,2026-02-20,6288.6,292,4057.47,2231.14
3,3-2026-02-21,2026-02-21,7360.73,342,4324.25,3036.48
3,3-2026-02-22,2026-02-22,7326.36,341,4359.8,2966.56
3,3-2026-02-23,2026-02-23,5370.93,250,3304.19,2066.74
3,3-2026-02-24,2026-02-24,5723.68,266,3561.23,2162.44
3,3-2026-02-25,2026-02-25,5988.2,279,3573.56,2414.64
3,3-2026-02-26,2026-02-26,6072.78,282,3821.86,2250.92
3,3-2026-02-27,2026-02-27,6223.14,289,3840.74,2382.4
3,3-2026-02-28,2026-02-28,7557.81,352,4698.61,2859.2
3,3-2026-03-01,2026-03-01,7338.42,341,4390.34,2948.08
3,3-2026-03-02,2026-03-02,5940.05,276,3699.99,2240.06
3,3-2026-03-03,2026-03-03,6347.09,295,3905.76,2441.33
3,3-2026-03-04,2026-03-04,6044.99,281,3804.96,2240.03
3,3-2026-03-05,2026-03-05,6182.75,288,3701.93,2480.82
3,3-2026-03-06,2026-03-06,5944.89,277,3712.41,2232.48
3,3-2026-03-07,2026-03-07,7332.58,341,4714.03,2618.54
3,3-2026-03-08,2026-03-08,7503.25,349,4530.99,2972.26
3,3-2026-03-09,2026-03-09,5431.16,253,3292.89,2138.27
3,3-2026-03-10,2026-03-10,6045.39,281,3556.75,2488.64
3,3-2026-03-11,2026-03-11,5890.85,274,3516.03,2374.82
3,3-2026-03-12,2026-03-12,5864.06,273,3672.43,2191.63
3,3-2026-03-13,2026-03-13,5697.57,265,3549.86,2147.7
3,3-2026-03-14,2026-03-14,7883.05,367,4830.71,3052.33
3,3-2026-03-15,2026-03-15,7488.8,348,4693.2,2795.59
3,3-2026-03-16,2026-03-16,5704.36,265,3713.8,1990.56
3,3-2026-03-17,2026-03-17,6129.27,285,3842.67,2286.6
3,3-2026-03-18,2026-03-18,6237.66,290,3798.84,2438.81
3,3-2026-03-19,2026-03-19,5839.65,272,3654.52,2185.14
3,3-2026-03-20,2026-03-20,5941.98,276,3701.31,2240.67
3,3-2026-03-21,2026-03-21,7578.91,353,4722.39,2856.53
3,3-2026-03-22,2026-03-22,7090.78,330,4455.33,2635.45
3,3-2026-03-23,2026-03-23,5505.79,256,3219.75,2286.04
3,3-2026-03-24,2026-03-24,5828.26,271,3512.74,2315.52
3,3-2026-03-25,2026-03-25,5765.24,268,3480.42,2284.82
3,3-2026-03-26,2026-03-26,5763.27,268,3597.55,2165.72
3,3-2026-03-27,2026-03-27,6143.19,286,3904.64,2238.55
3,3-2026-03-28,2026-03-28,7758.74,361,4967.19,2791.55
3,3-2026-03-29,2026-03-29,7337.6,341,4287.42,3050.18
3,3-2026-03-30,2026-03-30,5521.35,257,3341.68,2179.67
3,3-2026-03-31,2026-03-31,5970.58,278,3073.77,2896.81
3,3-2026-04-01,2026-04-01,6486.97,302,4044.94,2442.03
3,3-2026-04-02,2026-04-02,5935.27,276,3316.18,2619.09
3,3-2026-04-03,2026-04-03,6171.26,287,3927.06,2244.2
3,3-2026-04-04,2026-04-04,7409.12,345,4736.22,2672.9
3,3-2026-04-05,2026-04-05,7081.78,329,4443.98,2637.8
3,3-2026-04-06,2026-04-06,5794.58,270,3656.39,2138.19
3,3-2026-04-07,2026-04-07,5882.98,274,3576.07,2306.91
3,3-2026-04-08,2026-04-08,6016.11,280,3808.67,2207.44
3,3-2026-04-09,2026-04-09,6221.45,289,3762.0,2459.45
3,3-2026-04-10,2026-04-10,5815.6,270,3378.33,2437.27
3,3-2026-04-11,2026-04-11,7072.62,329,3859.32,3213.3
3,3-2026-04-12,2026-04-12,7184.46,334,4212.08,2972.38
3,3-2026-04-13,2026-04-13,5284.73,246,2982.69,2302.04
3,3-2026-04-14,2026-04-14,6018.08,280,3785.37,2232.71
3,3-2026-04-15,2026-04-15,5956.63,277,3678.17,2278.47
3,3-2026-04-16,2026-04-16,6352.11,295,4008.93,2343.18
3,3-2026-04-17,2026-04-17,6226.96,290,4011.74,2215.22
3,3-2026-04-18,2026-04-18,7931.3,369,4965.6,2965.7
3,3-2026-04-19,2026-04-19,7550.0,351,4612.77,2937.23
3,3-2026-04-20,2026-04-20,5203.91,242,2754.33,2449.59
3,3-2026-04-21,2026-04-21,5729.7,266,2865.01,2864.69
3,3-2026-04-22,2026-04-22,5635.95,262,3228.69,2407.27
3,3-2026-04-23,2026-04-23,6270.45,292,3826.07,2444.37
3,3-2026-04-24,2026-04-24,6066.94,282,3815.08,2251.87
3,3-2026-04-25,2026-04-25,7520.61,350,4508.0,3012.61
3,3-2026-04-26,2026-04-26,7036.14,327,4158.54,2877.61
3,3-2026-04-27,2026-04-27,5727.59,266,3699.44,2028.16
3,3-2026-04-28,2026-04-28,6127.91,285,3825.11,2302.8
3,3-2026-04-29,2026-04-29,6132.43,285,3919.23,2213.2
3,3-2026-04-30,2026-04-30,6145.16,286,3751.95,2393.2
4,4-2026-01-01,2026-01-01,4759.1,221,2487.24,2271.86
4,4-2026-01-02,2026-01-02,4614.38,215,2378.14,2236.24
4,4-2026-01-03,2026-01-03,5485.41,255,2916.27,2569.14
4,4-2026-01-04,2026-01-04,5344.14,249,2857.77,2486.37
4,4-2026-01-05,2026-01-05,4428.41,206,2294.35,2134.05
4,4-2026-01-06,2026-01-06,4725.3,220,2783.68,1941.62
4,4-2026-01-07,2026-01-07,4815.06,224,2897.78,1917.29
4,4-2026-01-08,2026-01-08,4685.06,218,2773.1,1911.96
4,4-2026-01-09,2026-01-09,4687.43,218,2906.16,1781.27
4,4-2026-01-10,2026-01-10,6130.04,285,3741.84,2388.19
4,4-2026-01-11,2026-01-11,5957.06,277,3696.99,2260.07
4,4-2026-01-12,2026-01-12,4173.77,194,2553.72,1620.04
4,4-2026-01-13,2026-01-13,4887.68,227,2986.53,1901.15
4,4-2026-01-14,2026-01-14,4691.42,218,2989.21,1702.21
4,4-2026-01-15,2026-01-15,5019.26,233,3109.27,1909.98
4,4-2026-01-16,2026-01-16,4959.32,231,3070.94,1888.38
4,4-2026-01-17,2026-01-17,5824.32,271,3772.02,2052.3
4,4-2026-01-18,2026-01-18,6054.06,282,3721.95,2332.12
4,4-2026-01-19,2026-01-19,4569.64,213,2881.53,1688.11
4,4-2026-01-20,2026-01-20,4845.17,225,3087.46,1757.71
4,4-2026-01-21,2026-01-21,4658.08,217,2897.39,1760.68
4,4-2026-01-22,2026-01-22,4882.15,227,3020.96,1861.19
4,4-2026-01-23,2026-01-23,4939.21,230,3018.09,1921.11
4,4-2026-01-24,2026-01-24,5936.28,276,3667.63,2268.65
4,4-2026-01-25,2026-01-25,5663.05,263,3548.44,2114.62
4,4-2026-01-26,2026-01-26,4371.59,203,2771.68,1599.91
4,4-2026-01-27,2026-01-27,4541.85,211,2674.65,1867.2
4,4-2026-01-28,2026-01-28,4661.3,217,2957.59,1703.7
4,4-2026-01-29,2026-01-29,5068.67,236,3129.75,1938.92
4,4-2026-01-30,2026-01-30,4691.56,218,2975.35,1716.22
4,4-2026-01-31,2026-01-31,6016.21,280,3754.09,2262.12
4,4-2026-02-01,2026-02-01,5922.98,275,3560.15,2362.83
4,4-2026-02-02,2026-02-02,4360.07,203,2804.02,1556.04
4,4-2026-02-03,2026-02-03,4944.92,230,3203.92,1741.0
4,4-2026-02-04,2026-02-04,4479.53,208,2757.85,1721.68
4,4-2026-02-05,2026-02-05,4895.32,228,3211.48,1683.84
4,4-2026-02-06,2026-02-06,4867.75,226,2992.74,1875.01
4,4-2026-02-07,2026-02-07,6294.94,293,3910.81,2384.12
