location_id,business_date,labor_hours,labor_cost,marketing_spend,promo_redemptions,loyalty_signups,weather_severity_index,banquet_covers,banquet_sales,delivery_app_spend,delivery_orders,discount_depth,promo_margin
14,2025-06-18,22.94,471.82,115.34,23,5,0.776,0,0.0,144.16,33,10.2,352.2
15,2025-06-18,24.43,509.17,66.22,14,6,0.374,0,0.0,79.77,24,10.2,794.16
16,2025-06-18,23.53,492.68,122.78,16,8,0.303,12,456.0,40.55,19,10.2,316.25
17,2025-06-18,32.63,679.48,111.7,11,5,0.726,12,456.0,145.8,39,10.2,358.38
18,2025-06-18,33.02,686.32,149.89,36,8,0.788,24,912.0,310.15,28,10.2,857.9
19,2025-06-18,24.22,491.56,199.1,14,6,0.618,0,0.0,79.97,21,10.2,716.88
20,2025-06-18,14.57,238.97,71.52,14,4,0.301,0,0.0,116.13,31,10.2,341.49
21,2025-06-18,30.79,503.76,140.04,11,4,0.751,0,0.0,65.01,20,10.2,909.58
22,2025-06-18,31.61,519.01,180.64,22,7,0.672,0,0.0,267.0,55,10.2,425.51
23,2025-06-18,22.98,378.51,153.99,36,7,0.221,12,456.0,187.23,28,10.2,640.76
24,2025-06-18,39.96,645.41,115.13,21,8,0.162,12,456.0,198.95,30,10.2,647.97
1,2025-06-19,22.66,408.26,74.47,12,7,0.895,0,0.0,44.21,17,11.6,325.04
2,2025-06-19,34.56,622.16,181.09,23,11,0.361,12,456.0,61.91,29,11.6,684.83
3,2025-06-19,19.93,354.14,123.87,15,5,0.712,0,0.0,270.26,38,11.6,389.02
4,2025-06-19,16.02,279.86,143.78,15,4,0.719,0,0.0,156.78,42,11.6,803.76
5,2025-06-19,24.91,448.78,142.88,24,8,0.461,0,0.0,274.77,54,11.6,810.64
6,2025-06-19,28.82,653.99,98.19,19,4,0.945,0,0.0,194.36,35,11.6,469.7
7,2025-06-19,24.5,529.05,101.97,19,3,0.805,0,0.0,148.01,38,11.6,647.23
8,2025-06-19,20.7,460.86,115.75,24,5,0.653,18,684.0,210.28,49,11.6,486.9
9,2025-06-19,22.19,485.14,157.21,11,5,0.571,0,0.0,0.0,0,11.6,633.11
10,2025-06-19,15.11,334.62,89.04,12,3,0.484,0,0.0,188.54,45,11.6,371.95
11,2025-06-19,21.79,490.03,154.65,17,6,0.13,40,1520.0,50.48,14,11.6,633.55
12,2025-06-19,25.3,553.83,169.63,17,2,0.821,0,0.0,123.9,34,11.6,671.8
13,2025-06-19,12.4,257.08,66.46,12,8,0.701,12,456.0,245.99,52,11.6,570.65
14,2025-06-19,29.1,598.46,119.98,18,10,0.956,0,0.0,0.0,0,11.6,356.7
15,2025-06-19,24.99,520.96,109.54,10,5,1.0,0,0.0,267.97,41,11.6,799.11
16,2025-06-19,24.66,516.36,128.92,15,7,0.941,18,684.0,46.39,22,11.6,316.67
17,2025-06-19,21.79,453.77,118.53,17,5,0.827,40,1520.0,176.29,41,11.6,359.45
18,2025-06-19,29.71,617.5,132.83,28,7,0.371,12,456.0,386.33,40,11.6,851.32
19,2025-06-19,23.28,472.66,190.69,22,7,0.72,18,684.0,75.01,22,11.6,720.82
20,2025-06-19,18.3,300.2,65.96,15,3,0.106,0,0.0,184.48,39,11.6,339.76
21,2025-06-19,28.21,461.56,129.16,20,7,0.081,0,0.0,105.7,31,11.6,910.84
22,2025-06-19,13.76,225.98,184.85,20,6,0.783,0,0.0,75.44,28,11.6,428.53
23,2025-06-19,27.79,457.75,159.43,29,9,0.604,12,456.0,218.26,26,11.6,642.43
24,2025-06-19,30.33,490.0,126.74,12,7,0.604,0,0.0,84.52,21,11.6,643.99
1,2025-06-20,22.16,399.31,93.05,12,6,0.589,18,684.0,137.57,32,13.0,329.67
2,2025-06-20,29.66,534.02,128.52,31,5,0.037,0,0.0,250.53,51,13.0,688.44
3,2025-06-20,20.94,372.1,144.35,14,5,0.137,0,0.0,235.93,37,13.0,379.02
4,2025-06-20,22.69,396.3,126.73,17,5,0.648,40,1520.0,131.75,36,13.0,801.88
5,2025-06-20,20.48,368.92,131.02,19,6,0.926,0,0.0,162.13,44,13.0,809.43
6,2025-06-20,27.48,623.85,131.51,17,8,0.343,0,0.0,42.85,18,13.0,474.27
7,2025-06-20,18.25,393.99,113.38,16,4,0.881,18,684.0,95.54,30,13.0,649.22
8,2025-06-20,34.38,765.51,132.56,17,7,0.468,0,0.0,203.52,45,13.0,488.23
9,2025-06-20,22.34,488.61,134.7,26,4,0.512,0,0.0,130.0,31,13.0,630.02
10,2025-06-20,16.63,368.31,126.71,9,6,0.306,12,456.0,214.77,45,13.0,367.75
11,2025-06-20,24.16,543.44,171.63,9,2,0.151,0,0.0,45.96,14,13.0,633.48
12,2025-06-20,31.19,682.91,135.29,20,6,0.608,0,0.0,372.38,58,13.0,663.1
13,2025-06-20,21.2,439.5,74.21,10,4,0.612,18,684.0,72.84,32,13.0,573.8
14,2025-06-20,24.22,498.26,126.92,16,5,0.778,24,912.0,275.31,54,13.0,354.17
15,2025-06-20,19.57,407.96,104.75,13,5,0.248,0,0.0,67.42,21,13.0,803.06
16,2025-06-20,24.75,518.32,123.78,16,6,0.431,0,0.0,176.9,38,13.0,318.61
17,2025-06-20,19.97,415.92,112.22,17,7,0.736,0,0.0,292.8,46,13.0,356.26
18,2025-06-20,30.71,638.5,149.85,23,5,0.795,0,0.0,111.39,21,13.0,859.55
19,2025-06-20,27.39,556.04,136.25,35,13,0.238,12,456.0,121.85,26,13.0,725.92
20,2025-06-20,17.63,289.19,83.6,11,5,0.808,0,0.0,96.6,30,13.0,344.49
21,2025-06-20,25.94,424.45,125.47,18,5,0.83,0,0.0,215.77,46,13.0,902.02
22,2025-06-20,24.16,396.71,185.11,19,5,0.658,18,684.0,69.81,25,13.0,422.93
23,2025-06-20,20.24,333.49,109.08,31,8,0.516,0,0.0,176.48,26,13.0,642.92
24,2025-06-20,33.25,537.13,121.28,26,7,0.283,0,0.0,137.1,28,13.0,649.66
1,2025-06-21,24.71,445.35,98.25,9,7,0.117,18,684.0,230.47,39,14.4,335.96
2,2025-06-21,26.73,481.23,128.57,26,5,0.509,0,0.0,56.35,28,14.4,682.08
3,2025-06-21,19.89,353.41,133.69,22,4,0.179,0,0.0,162.71,28,14.4,388.7
4,2025-06-21,11.81,206.29,110.59,18,11,0.715,0,0.0,142.85,39,14.4,807.5
5,2025-06-21,20.95,377.43,117.6,23,12,0.213,0,0.0,0.0,0,14.4,818.98
6,2025-06-21,24.32,552.04,161.69,13,4,0.377,0,0.0,371.36,56,14.4,472.83
7,2025-06-21,13.22,285.61,123.63,12,4,0.203,12,456.0,61.89,25,14.4,649.88
8,2025-06-21,22.09,491.99,117.69,20,5,0.792,0,0.0,64.53,26,14.4,490.75
9,2025-06-21,21.84,477.66,129.37,17,7,0.24,0,0.0,62.29,20,14.4,633.88
10,2025-06-21,22.35,495.24,118.41,13,5,0.144,0,0.0,337.93,59,14.4,376.3
11,2025-06-21,18.58,418.13,151.61,20,3,0.971,12,456.0,76.96,20,14.4,640.66
12,2025-06-21,21.38,468.1,132.23,23,5,0.057,0,0.0,384.92,70,14.4,665.46
13,2025-06-21,15.92,330.19,101.56,15,4,0.066,0,0.0,147.51,41,14.4,575.48
14,2025-06-21,32.31,664.72,96.16,24,9,0.304,12,456.0,299.57,53,14.4,351.59
15,2025-06-21,20.47,426.85,109.43,17,5,0.091,0,0.0,103.02,26,14.4,799.4
16,2025-06-21,19.59,410.27,121.46,19,3,0.203,18,684.0,62.12,24,14.4,326.47
17,2025-06-21,14.49,301.9,127.78,15,7,0.232,0,0.0,354.16,55,14.4,354.69
18,2025-06-21,45.7,950.22,172.82,24,8,0.052,0,0.0,83.21,18,14.4,859.57
19,2025-06-21,14.36,291.52,155.19,22,8,0.219,40,1520.0,116.69,25,14.4,714.71
20,2025-06-21,17.16,281.64,107.43,13,5,0.337,18,684.0,282.13,45,14.4,339.3
21,2025-06-21,15.42,252.33,132.41,18,7,0.159,0,0.0,77.51,23,14.4,915.5
22,2025-06-21,27.58,452.92,167.7,23,9,0.864,0,0.0,245.52,54,14.4,422.33
23,2025-06-21,49.81,820.69,93.23,19,9,0.135,0,0.0,110.25,24,14.4,643.37
24,2025-06-21,26.19,423.2,116.86,16,7,0.919,24,912.0,278.95,40,14.4,649.52
1,2025-06-22,17.68,318.62,100.67,16,3,0.421,0,0.0,0.0,0,15.8,328.75
2,2025-06-22,25.19,453.58,125.73,25,7,0.857,18,684.0,105.64,37,15.8,688.49
3,2025-06-22,20.37,361.94,133.12,17,5,0.81,0,0.0,74.06,21,15.8,385.35
4,2025-06-22,18.79,328.35,122.35,22,5,0.315,0,0.0,287.07,57,15.8,807.19
5,2025-06-22,31.7,571.21,128.74,20,7,0.321,0,0.0,239.19,52,15.8,816.86
6,2025-06-22,23.37,530.6,178.09,17,5,0.418,0,0.0,69.64,25,15.8,475.7
7,2025-06-22,25.6,552.9,123.96,20,3,0.299,40,1520.0,85.92,30,15.8,647.91
8,2025-06-22,33.09,737.12,151.17,13,4,0.612,0,0.0,98.32,35,15.8,485.21
9,2025-06-22,13.89,303.75,127.17,11,4,0.11,0,0.0,245.03,43,15.8,631.75
10,2025-06-22,17.98,398.32,103.38,15,5,0.124,40,1520.0,51.21,24,15.8,376.18
11,2025-06-22,23.4,526.64,149.41,17,8,0.165,24,912.0,164.23,26,15.8,638.01
12,2025-06-22,21.27,465.72,117.18,18,7,0.925,24,912.0,384.83,59,15.8,666.07
13,2025-06-22,21.48,445.36,86.44,13,4,0.332,18,684.0,60.36,27,15.8,566.14
14,2025-06-22,20.97,431.5,119.03,19,6,0.666,12,456.0,263.82,53,15.8,356.18
15,2025-06-22,14.58,304.03,106.9,14,6,0.575,12,456.0,376.33,45,15.8,805.18
16,2025-06-22,24.02,503.1,146.77,10,7,0.817,0,0.0,56.23,23,15.8,314.64
17,2025-06-22,24.08,501.7,130.3,17,7,0.405,12,456.0,146.86,37,15.8,354.33
18,2025-06-22,36.41,757.13,161.91,16,7,0.406,0,0.0,278.14,35,15.8,857.41
19,2025-06-22,27.35,555.31,161.84,18,4,0.945,0,0.0,228.68,35,15.8,717.64
20,2025-06-22,20.83,341.84,109.94,14,5,0.27,40,1520.0,163.77,37,15.8,335.91
21,2025-06-22,31.04,508.1,141.72,19,8,0.767,24,912.0,0.0,0,15.8,910.57
22,2025-06-22,29.18,479.27,182.35,13,8,0.817,18,684.0,306.63,52,15.8,432.08
23,2025-06-22,35.67,587.73,102.16,21,3,0.59,0,0.0,122.87,26,15.8,645.44
24,2025-06-22,19.2,310.32,148.03,21,7,0.267,0,0.0,50.94,19,15.8,648.44
1,2025-06-23,16.24,292.74,91.83,11,5,0.712,18,684.0,210.92,36,17.2,337.69
2,2025-06-23,38.38,691.2,157.16,26,7,0.236,24,912.0,121.75,36,17.2,685.09
3,2025-06-23,20.14,357.97,123.1,17,9,0.721,12,456.0,98.76,27,17.2,389.73
4,2025-06-23,25.98,454.01,99.9,18,5,0.052,18,684.0,372.39,56,17.2,808.38
5,2025-06-23,21.93,395.25,126.88,19,6,0.015,0,0.0,75.55,32,17.2,815.54
6,2025-06-23,19.6,445.17,111.66,28,6,0.266,0,0.0,281.6,46,17.2,479.27
7,2025-06-23,23.64,510.71,141.18,16,3,0.815,18,684.0,364.87,63,17.2,646.38
8,2025-06-23,23.01,512.61,121.31,23,7,0.109,18,684.0,269.23,52,17.2,490.69
9,2025-06-23,36.32,794.5,127.37,14,5,0.379,12,456.0,68.16,21,17.2,635.98
10,2025-06-23,14.31,317.04,117.62,17,5,0.493,0,0.0,258.73,49,17.2,377.17
11,2025-06-23,15.05,338.64,148.83,23,6,0.705,18,684.0,63.01,17,17.2,641.76
12,2025-06-23,26.18,573.5,102.24,19,6,0.439,0,0.0,137.32,44,17.2,669.57
13,2025-06-23,16.11,334.04,82.7,17,3,0.928,0,0.0,76.41,29,17.2,582.11
14,2025-06-23,20.6,423.97,136.62,17,3,0.153,0,0.0,91.56,32,17.2,351.87
15,2025-06-23,17.57,366.41,110.78,13,5,0.468,12,456.0,183.72,41,17.2,806.96
16,2025-06-23,22.64,474.33,143.46,21,5,0.496,24,912.0,350.09,48,17.2,321.15
17,2025-06-23,22.95,478.25,156.52,13,6,0.799,0,0.0,159.57,36,17.2,359.28
18,2025-06-23,30.76,639.78,169.43,17,7,0.569,18,684.0,189.04,28,17.2,857.62
19,2025-06-23,46.56,945.67,120.93,34,7,0.056,0,0.0,49.26,16,17.2,720.8
20,2025-06-23,14.83,243.34,120.17,11,4,0.719,18,684.0,288.92,51,17.2,343.19
21,2025-06-23,22.91,375.1,142.63,20,5,0.221,0,0.0,82.54,28,17.2,906.37
22,2025-06-23,26.62,437.39,184.84,22,4,0.491,0,0.0,97.89,32,17.2,431.15
23,2025-06-23,41.38,681.86,109.84,15,6,0.198,0,0.0,199.22,32,17.2,641.6
24,2025-06-23,32.0,517.08,139.68,19,7,0.874,0,0.0,358.69,45,17.2,648.54
1,2025-06-24,12.73,229.51,71.45,17,5,0.35,0,0.0,364.55,47,18.6,329.82
2,2025-06-24,29.9,538.49,149.26,27,4,0.961,0,0.0,77.9,33,18.6,687.58
3,2025-06-24,26.45,470.24,165.57,16,4,0.036,0,0.0,254.04,37,18.6,386.25
4,2025-06-24,26.34,460.24,105.03,14,5,0.521,0,0.0,388.43,54,18.6,808.23
5,2025-06-24,29.23,526.93,133.61,19,7,0.026,0,0.0,230.86,50,18.6,813.49
6,2025-06-24,16.53,375.45,145.56,14,6,0.515,12,456.0,321.27,46,18.6,475.54
7,2025-06-24,17.84,385.51,116.1,13,4,0.259,24,912.0,0.0,0,18.6,652.07
8,2025-06-24,27.16,605.12,83.46,24,4,0.873,0,0.0,161.32,41,18.6,486.97
9,2025-06-24,22.16,484.71,126.1,13,7,0.416,0,0.0,356.33,43,18.6,631.85
10,2025-06-24,17.04,377.63,141.62,12,3,0.811,0,0.0,71.46,32,18.6,370.88
11,2025-06-24,29.33,660.11,131.01,18,4,0.954,0,0.0,49.39,15,18.6,639.86
12,2025-06-24,26.92,589.64,141.3,11,4,0.231,0,0.0,76.51,34,18.6,663.57
13,2025-06-24,23.87,495.06,88.37,10,5,0.546,0,0.0,164.62,44,18.6,578.08
14,2025-06-24,34.0,699.72,174.01,13,7,0.36,18,684.0,48.6,23,18.6,360.18
15,2025-06-24,23.66,493.38,136.09,12,7,0.485,0,0.0,243.13,45,18.6,800.17
16,2025-06-24,25.83,541.06,128.94,18,5,0.747,0,0.0,345.13,42,18.6,323.37
17,2025-06-24,19.67,409.85,147.65,19,6,0.733,24,912.0,145.26,36,18.6,357.1
18,2025-06-24,29.13,605.91,170.96,28,8,0.67,12,456.0,101.09,22,18.6,865.23
19,2025-06-24,23.28,472.77,134.2,23,10,0.764,0,0.0,50.17,15,18.6,720.54
20,2025-06-24,16.53,271.41,95.91,11,5,0.184,0,0.0,297.67,52,18.6,343.95
21,2025-06-24,22.49,368.25,126.18,15,4,0.366,0,0.0,78.76,24,18.6,907.89
22,2025-06-24,31.55,518.35,150.43,27,4,0.564,12,456.0,285.99,59,18.6,428.64
23,2025-06-24,29.94,493.52,126.7,19,8,0.858,0,0.0,49.21,14,18.6,647.52
24,2025-06-24,21.48,347.22,139.47,16,7,0.463,18,684.0,130.15,27,18.6,653.93
1,2025-06-25,23.51,423.79,71.37,12,5,0.305,0,0.0,132.05,29,20.0,334.48
2,2025-06-25,28.46,512.71,173.77,22,8,0.537,0,0.0,338.09,67,20.0,689.74
3,2025-06-25,21.92,389.7,183.41,15,5,0.496,12,456.0,211.4,34,20.0,383.85
4,2025-06-25,28.8,503.34,100.15,14,6,0.13,40,1520.0,178.84,43,20.0,810.4
5,2025-06-25,22.2,400.28,136.63,23,8,0.393,0,0.0,102.05,34,20.0,814.71
6,2025-06-25,23.49,533.49,120.32,20,6,0.994,0,0.0,62.4,22,20.0,472.41
7,2025-06-25,25.27,545.99,140.21,13,7,0.293,40,1520.0,46.4,25,20.0,651.49
8,2025-06-25,16.26,362.33,90.99,20,7,0.411,24,912.0,223.84,55,20.0,487.01
9,2025-06-25,17.5,382.89,104.67,22,4,0.919,40,1520.0,250.27,37,20.0,639.55
10,2025-06-25,25.64,568.34,111.27,24,4,0.397,0,0.0,55.77,25,20.0,375.28
11,2025-06-25,24.33,547.76,115.85,17,7,0.668,0,0.0,214.22,28,20.0,638.87
12,2025-06-25,22.55,493.93,141.52,25,8,0.939,12,456.0,87.31,30,20.0,663.64
13,2025-06-25,16.36,339.45,92.98,9,4,0.398,18,684.0,261.9,57,20.0,582.39
14,2025-06-25,27.38,563.65,177.97,21,10,0.046,0,0.0,56.56,27,20.0,352.43
15,2025-06-25,20.39,425.26,147.87,14,5,0.744,0,0.0,119.3,27,20.0,803.86
16,2025-06-25,17.65,369.89,160.57,12,8,0.711,40,1520.0,66.67,24,20.0,324.18
17,2025-06-25,21.74,452.97,156.03,19,6,0.263,12,456.0,156.27,37,20.0,357.88
18,2025-06-25,20.44,425.14,200.07,18,9,0.247,0,0.0,236.02,28,20.0,860.24
19,2025-06-25,21.1,428.68,159.23,22,9,0.412,0,0.0,338.37,43,20.0,729.99
20,2025-06-25,16.85,276.69,120.43,16,2,0.822,24,912.0,287.79,54,20.0,344.74
21,2025-06-25,26.33,431.1,134.03,16,9,0.492,0,0.0,181.7,36,20.0,909.98
22,2025-06-25,18.23,299.53,161.33,14,6,0.874,0,0.0,182.0,42,20.0,428.67
23,2025-06-25,25.65,422.74,139.16,20,5,0.819,12,456.0,65.2,17,20.0,649.2
24,2025-06-25,23.37,377.73,154.18,24,6,0.176,18,684.0,45.24,17,20.0,647.88
1,2025-06-26,18.29,329.86,82.66,15,4,0.076,0,0.0,64.36,21,21.4,333.73
2,2025-06-26,28.99,522.33,154.48,23,4,0.681,0,0.0,51.64,24,21.4,690.9
3,2025-06-26,20.47,364.04,162.89,21,6,0.188,40,1520.0,237.7,35,21.4,388.44
4,2025-06-26,21.15,369.73,93.08,21,6,0.275,40,1520.0,0.0,0,21.4,816.11
5,2025-06-26,21.43,386.43,127.95,25,7,0.643,18,684.0,155.37,49,21.4,821.84
6,2025-06-26,36.25,823.41,145.43,15,9,0.974,0,0.0,328.37,48,21.4,479.93
7,2025-06-26,22.12,478.01,139.59,12,4,0.408,40,1520.0,90.39,32,21.4,654.08
8,2025-06-26,29.33,653.48,126.92,9,7,0.423,40,1520.0,80.75,30,21.4,490.24
9,2025-06-26,19.13,418.66,84.84,23,5,0.394,0,0.0,46.79,19,21.4,634.23
10,2025-06-26,26.39,584.97,125.82,7,7,0.925,24,912.0,341.95,65,21.4,380.66
11,2025-06-26,31.52,709.62,77.42,13,2,0.911,0,0.0,173.17,25,21.4,642.17
12,2025-06-26,24.1,527.96,126.96,23,8,0.2,0,0.0,41.93,23,21.4,676.29
13,2025-06-26,26.87,557.59,105.1,10,5,0.407,0,0.0,73.0,31,21.4,574.84
14,2025-06-26,22.57,464.6,161.03,27,7,0.09,0,0.0,279.25,54,21.4,357.19
15,2025-06-26,17.55,366.09,106.03,26,6,0.558,0,0.0,63.33,22,21.4,807.28
16,2025-06-26,24.4,511.29,124.6,18,5,0.212,40,1520.0,192.48,38,21.4,323.72
17,2025-06-26,18.07,376.56,150.78,18,5,0.158,0,0.0,41.99,21,21.4,366.77
